timestamp,parameter,value,units
"Datetime(utc='2017-12-04T18:30:00Z', local='2017-12-05T00:00:00+05:30')",pm25,281.0,µg/m³
"Datetime(utc='2017-12-05T18:30:00Z', local='2017-12-06T00:00:00+05:30')",pm25,157.0,µg/m³
"Datetime(utc='2017-12-06T18:30:00Z', local='2017-12-07T00:00:00+05:30')",pm25,116.0,µg/m³
"Datetime(utc='2017-12-07T18:30:00Z', local='2017-12-08T00:00:00+05:30')",pm25,179.0,µg/m³
"Datetime(utc='2017-12-08T18:30:00Z', local='2017-12-09T00:00:00+05:30')",pm25,208.0,µg/m³
"Datetime(utc='2017-12-09T18:30:00Z', local='2017-12-10T00:00:00+05:30')",pm25,262.0,µg/m³
"Datetime(utc='2017-12-10T18:30:00Z', local='2017-12-11T00:00:00+05:30')",pm25,222.0,µg/m³
"Datetime(utc='2017-12-11T18:30:00Z', local='2017-12-12T00:00:00+05:30')",pm25,119.0,µg/m³
"Datetime(utc='2017-12-12T18:30:00Z', local='2017-12-13T00:00:00+05:30')",pm25,182.0,µg/m³
"Datetime(utc='2017-12-13T18:30:00Z', local='2017-12-14T00:00:00+05:30')",pm25,95.0,µg/m³
"Datetime(utc='2017-12-14T18:30:00Z', local='2017-12-15T00:00:00+05:30')",pm25,177.0,µg/m³
"Datetime(utc='2017-12-17T18:30:00Z', local='2017-12-18T00:00:00+05:30')",pm25,139.0,µg/m³
"Datetime(utc='2017-12-18T18:30:00Z', local='2017-12-19T00:00:00+05:30')",pm25,190.0,µg/m³
"Datetime(utc='2017-12-19T18:30:00Z', local='2017-12-20T00:00:00+05:30')",pm25,275.0,µg/m³
"Datetime(utc='2017-12-20T18:30:00Z', local='2017-12-21T00:00:00+05:30')",pm25,278.0,µg/m³
"Datetime(utc='2017-12-21T18:30:00Z', local='2017-12-22T00:00:00+05:30')",pm25,157.0,µg/m³
"Datetime(utc='2017-12-22T18:30:00Z', local='2017-12-23T00:00:00+05:30')",pm25,158.0,µg/m³
"Datetime(utc='2017-12-23T18:30:00Z', local='2017-12-24T00:00:00+05:30')",pm25,260.0,µg/m³
"Datetime(utc='2017-12-24T18:30:00Z', local='2017-12-25T00:00:00+05:30')",pm25,299.0,µg/m³
"Datetime(utc='2017-12-25T18:30:00Z', local='2017-12-26T00:00:00+05:30')",pm25,149.0,µg/m³
"Datetime(utc='2017-12-26T18:30:00Z', local='2017-12-27T00:00:00+05:30')",pm25,226.0,µg/m³
"Datetime(utc='2017-12-27T18:30:00Z', local='2017-12-28T00:00:00+05:30')",pm25,314.0,µg/m³
"Datetime(utc='2017-12-28T18:30:00Z', local='2017-12-29T00:00:00+05:30')",pm25,233.0,µg/m³
"Datetime(utc='2017-12-29T18:30:00Z', local='2017-12-30T00:00:00+05:30')",pm25,290.0,µg/m³
"Datetime(utc='2017-12-30T18:30:00Z', local='2017-12-31T00:00:00+05:30')",pm25,315.0,µg/m³
"Datetime(utc='2017-12-31T18:30:00Z', local='2018-01-01T00:00:00+05:30')",pm25,268.0,µg/m³
"Datetime(utc='2018-01-01T18:30:00Z', local='2018-01-02T00:00:00+05:30')",pm25,261.0,µg/m³
"Datetime(utc='2018-01-02T18:30:00Z', local='2018-01-03T00:00:00+05:30')",pm25,248.0,µg/m³
"Datetime(utc='2018-01-03T18:30:00Z', local='2018-01-04T00:00:00+05:30')",pm25,206.0,µg/m³
"Datetime(utc='2018-01-04T18:30:00Z', local='2018-01-05T00:00:00+05:30')",pm25,235.0,µg/m³
"Datetime(utc='2018-01-05T18:30:00Z', local='2018-01-06T00:00:00+05:30')",pm25,226.0,µg/m³
"Datetime(utc='2018-01-06T18:30:00Z', local='2018-01-07T00:00:00+05:30')",pm25,175.0,µg/m³
"Datetime(utc='2018-01-07T18:30:00Z', local='2018-01-08T00:00:00+05:30')",pm25,161.0,µg/m³
"Datetime(utc='2018-01-08T18:30:00Z', local='2018-01-09T00:00:00+05:30')",pm25,206.0,µg/m³
"Datetime(utc='2018-01-09T18:30:00Z', local='2018-01-10T00:00:00+05:30')",pm25,164.0,µg/m³
"Datetime(utc='2018-01-10T18:30:00Z', local='2018-01-11T00:00:00+05:30')",pm25,165.0,µg/m³
"Datetime(utc='2018-01-11T18:30:00Z', local='2018-01-12T00:00:00+05:30')",pm25,211.0,µg/m³
"Datetime(utc='2018-01-12T18:30:00Z', local='2018-01-13T00:00:00+05:30')",pm25,206.0,µg/m³
"Datetime(utc='2018-01-13T18:30:00Z', local='2018-01-14T00:00:00+05:30')",pm25,166.0,µg/m³
"Datetime(utc='2018-01-14T18:30:00Z', local='2018-01-15T00:00:00+05:30')",pm25,267.0,µg/m³
"Datetime(utc='2018-01-15T18:30:00Z', local='2018-01-16T00:00:00+05:30')",pm25,240.0,µg/m³
"Datetime(utc='2018-01-16T18:30:00Z', local='2018-01-17T00:00:00+05:30')",pm25,253.0,µg/m³
"Datetime(utc='2018-01-17T18:30:00Z', local='2018-01-18T00:00:00+05:30')",pm25,293.0,µg/m³
"Datetime(utc='2018-01-18T18:30:00Z', local='2018-01-19T00:00:00+05:30')",pm25,237.0,µg/m³
"Datetime(utc='2018-01-19T18:30:00Z', local='2018-01-20T00:00:00+05:30')",pm25,237.0,µg/m³
"Datetime(utc='2018-01-21T18:30:00Z', local='2018-01-22T00:00:00+05:30')",pm25,289.0,µg/m³
"Datetime(utc='2018-01-23T18:30:00Z', local='2018-01-24T00:00:00+05:30')",pm25,127.0,µg/m³
"Datetime(utc='2018-01-25T18:30:00Z', local='2018-01-26T00:00:00+05:30')",pm25,174.0,µg/m³
"Datetime(utc='2018-01-26T18:30:00Z', local='2018-01-27T00:00:00+05:30')",pm25,196.0,µg/m³
"Datetime(utc='2018-01-27T18:30:00Z', local='2018-01-28T00:00:00+05:30')",pm25,228.0,µg/m³
"Datetime(utc='2018-01-28T18:30:00Z', local='2018-01-29T00:00:00+05:30')",pm25,184.0,µg/m³
"Datetime(utc='2018-01-29T18:30:00Z', local='2018-01-30T00:00:00+05:30')",pm25,129.0,µg/m³
"Datetime(utc='2018-01-30T18:30:00Z', local='2018-01-31T00:00:00+05:30')",pm25,126.0,µg/m³
"Datetime(utc='2018-01-31T18:30:00Z', local='2018-02-01T00:00:00+05:30')",pm25,144.0,µg/m³
"Datetime(utc='2018-02-01T18:30:00Z', local='2018-02-02T00:00:00+05:30')",pm25,149.0,µg/m³
"Datetime(utc='2018-02-02T18:30:00Z', local='2018-02-03T00:00:00+05:30')",pm25,111.0,µg/m³
"Datetime(utc='2018-02-03T18:30:00Z', local='2018-02-04T00:00:00+05:30')",pm25,157.0,µg/m³
"Datetime(utc='2018-02-04T18:30:00Z', local='2018-02-05T00:00:00+05:30')",pm25,171.0,µg/m³
"Datetime(utc='2018-02-05T18:30:00Z', local='2018-02-06T00:00:00+05:30')",pm25,159.0,µg/m³
"Datetime(utc='2018-02-06T18:30:00Z', local='2018-02-07T00:00:00+05:30')",pm25,133.0,µg/m³
"Datetime(utc='2018-02-07T18:30:00Z', local='2018-02-08T00:00:00+05:30')",pm25,202.0,µg/m³
"Datetime(utc='2018-02-08T18:30:00Z', local='2018-02-09T00:00:00+05:30')",pm25,183.0,µg/m³
"Datetime(utc='2018-02-09T18:30:00Z', local='2018-02-10T00:00:00+05:30')",pm25,237.0,µg/m³
"Datetime(utc='2018-02-10T18:30:00Z', local='2018-02-11T00:00:00+05:30')",pm25,174.0,µg/m³
"Datetime(utc='2018-02-11T18:30:00Z', local='2018-02-12T00:00:00+05:30')",pm25,74.6,µg/m³
"Datetime(utc='2018-02-12T18:30:00Z', local='2018-02-13T00:00:00+05:30')",pm25,112.0,µg/m³
"Datetime(utc='2018-02-13T18:30:00Z', local='2018-02-14T00:00:00+05:30')",pm25,60.4,µg/m³
"Datetime(utc='2018-02-14T18:30:00Z', local='2018-02-15T00:00:00+05:30')",pm25,91.9,µg/m³
"Datetime(utc='2018-02-15T18:30:00Z', local='2018-02-16T00:00:00+05:30')",pm25,151.0,µg/m³
"Datetime(utc='2018-02-16T18:30:00Z', local='2018-02-17T00:00:00+05:30')",pm25,191.0,µg/m³
"Datetime(utc='2018-02-17T18:30:00Z', local='2018-02-18T00:00:00+05:30')",pm25,119.0,µg/m³
"Datetime(utc='2018-02-18T18:30:00Z', local='2018-02-19T00:00:00+05:30')",pm25,156.0,µg/m³
"Datetime(utc='2018-02-19T18:30:00Z', local='2018-02-20T00:00:00+05:30')",pm25,202.0,µg/m³
"Datetime(utc='2018-02-20T18:30:00Z', local='2018-02-21T00:00:00+05:30')",pm25,190.0,µg/m³
"Datetime(utc='2018-02-21T18:30:00Z', local='2018-02-22T00:00:00+05:30')",pm25,224.0,µg/m³
"Datetime(utc='2016-02-04T18:30:00Z', local='2016-02-05T00:00:00+05:30')",o3,11.3,µg/m³
"Datetime(utc='2016-02-05T18:30:00Z', local='2016-02-06T00:00:00+05:30')",o3,127.0,µg/m³
"Datetime(utc='2016-02-06T18:30:00Z', local='2016-02-07T00:00:00+05:30')",o3,37.4,µg/m³
"Datetime(utc='2016-02-07T18:30:00Z', local='2016-02-08T00:00:00+05:30')",o3,49.2,µg/m³
"Datetime(utc='2016-02-08T18:30:00Z', local='2016-02-09T00:00:00+05:30')",o3,58.0,µg/m³
"Datetime(utc='2016-02-09T18:30:00Z', local='2016-02-10T00:00:00+05:30')",o3,66.7,µg/m³
"Datetime(utc='2016-02-10T18:30:00Z', local='2016-02-11T00:00:00+05:30')",o3,62.6,µg/m³
"Datetime(utc='2016-02-11T18:30:00Z', local='2016-02-12T00:00:00+05:30')",o3,47.8,µg/m³
"Datetime(utc='2016-02-12T18:30:00Z', local='2016-02-13T00:00:00+05:30')",o3,34.7,µg/m³
"Datetime(utc='2016-02-13T18:30:00Z', local='2016-02-14T00:00:00+05:30')",o3,62.5,µg/m³
"Datetime(utc='2016-02-14T18:30:00Z', local='2016-02-15T00:00:00+05:30')",o3,60.9,µg/m³
"Datetime(utc='2016-02-15T18:30:00Z', local='2016-02-16T00:00:00+05:30')",o3,69.4,µg/m³
"Datetime(utc='2016-02-16T18:30:00Z', local='2016-02-17T00:00:00+05:30')",o3,61.1,µg/m³
"Datetime(utc='2016-02-17T18:30:00Z', local='2016-02-18T00:00:00+05:30')",o3,28.5,µg/m³
"Datetime(utc='2016-02-18T18:30:00Z', local='2016-02-19T00:00:00+05:30')",o3,30.9,µg/m³
"Datetime(utc='2016-02-19T18:30:00Z', local='2016-02-20T00:00:00+05:30')",o3,29.0,µg/m³
"Datetime(utc='2016-02-20T18:30:00Z', local='2016-02-21T00:00:00+05:30')",o3,67.1,µg/m³
"Datetime(utc='2016-02-21T18:30:00Z', local='2016-02-22T00:00:00+05:30')",o3,86.2,µg/m³
"Datetime(utc='2016-02-22T18:30:00Z', local='2016-02-23T00:00:00+05:30')",o3,96.6,µg/m³
"Datetime(utc='2016-02-23T18:30:00Z', local='2016-02-24T00:00:00+05:30')",o3,43.9,µg/m³
"Datetime(utc='2016-02-24T18:30:00Z', local='2016-02-25T00:00:00+05:30')",o3,55.7,µg/m³
"Datetime(utc='2016-02-25T18:30:00Z', local='2016-02-26T00:00:00+05:30')",o3,76.5,µg/m³
"Datetime(utc='2016-02-26T18:30:00Z', local='2016-02-27T00:00:00+05:30')",o3,73.2,µg/m³
"Datetime(utc='2016-02-27T18:30:00Z', local='2016-02-28T00:00:00+05:30')",o3,15.5,µg/m³
"Datetime(utc='2016-02-28T18:30:00Z', local='2016-02-29T00:00:00+05:30')",o3,105.0,µg/m³
"Datetime(utc='2016-02-29T18:30:00Z', local='2016-03-01T00:00:00+05:30')",o3,97.7,µg/m³
"Datetime(utc='2016-03-01T18:30:00Z', local='2016-03-02T00:00:00+05:30')",o3,89.7,µg/m³
"Datetime(utc='2016-03-02T18:30:00Z', local='2016-03-03T00:00:00+05:30')",o3,80.3,µg/m³
"Datetime(utc='2016-03-03T18:30:00Z', local='2016-03-04T00:00:00+05:30')",o3,64.1,µg/m³
"Datetime(utc='2016-03-04T18:30:00Z', local='2016-03-05T00:00:00+05:30')",o3,55.4,µg/m³
"Datetime(utc='2016-03-05T18:30:00Z', local='2016-03-06T00:00:00+05:30')",o3,50.6,µg/m³
"Datetime(utc='2016-03-06T18:30:00Z', local='2016-03-07T00:00:00+05:30')",o3,74.6,µg/m³
"Datetime(utc='2016-03-07T18:30:00Z', local='2016-03-08T00:00:00+05:30')",o3,128.0,µg/m³
"Datetime(utc='2016-03-08T18:30:00Z', local='2016-03-09T00:00:00+05:30')",o3,49.2,µg/m³
"Datetime(utc='2016-03-09T18:30:00Z', local='2016-03-10T00:00:00+05:30')",o3,69.4,µg/m³
"Datetime(utc='2016-03-10T18:30:00Z', local='2016-03-11T00:00:00+05:30')",o3,62.9,µg/m³
"Datetime(utc='2016-03-11T18:30:00Z', local='2016-03-12T00:00:00+05:30')",o3,42.3,µg/m³
"Datetime(utc='2016-03-12T18:30:00Z', local='2016-03-13T00:00:00+05:30')",o3,74.6,µg/m³
"Datetime(utc='2016-03-13T18:30:00Z', local='2016-03-14T00:00:00+05:30')",o3,71.6,µg/m³
"Datetime(utc='2016-03-14T18:30:00Z', local='2016-03-15T00:00:00+05:30')",o3,80.6,µg/m³
"Datetime(utc='2016-03-15T18:30:00Z', local='2016-03-16T00:00:00+05:30')",o3,92.3,µg/m³
"Datetime(utc='2016-03-16T18:30:00Z', local='2016-03-17T00:00:00+05:30')",o3,70.7,µg/m³
"Datetime(utc='2016-03-17T18:30:00Z', local='2016-03-18T00:00:00+05:30')",o3,64.2,µg/m³
"Datetime(utc='2016-03-18T18:30:00Z', local='2016-03-19T00:00:00+05:30')",o3,57.0,µg/m³
"Datetime(utc='2016-03-19T18:30:00Z', local='2016-03-20T00:00:00+05:30')",o3,77.2,µg/m³
"Datetime(utc='2016-03-20T18:30:00Z', local='2016-03-21T00:00:00+05:30')",o3,89.5,µg/m³
"Datetime(utc='2016-03-21T18:30:00Z', local='2016-03-22T00:00:00+05:30')",o3,119.0,µg/m³
"Datetime(utc='2016-03-22T18:30:00Z', local='2016-03-23T00:00:00+05:30')",o3,102.0,µg/m³
"Datetime(utc='2016-03-23T18:30:00Z', local='2016-03-24T00:00:00+05:30')",o3,87.2,µg/m³
"Datetime(utc='2016-03-24T18:30:00Z', local='2016-03-25T00:00:00+05:30')",o3,86.7,µg/m³
"Datetime(utc='2016-03-25T18:30:00Z', local='2016-03-26T00:00:00+05:30')",o3,32.6,µg/m³
"Datetime(utc='2016-03-26T18:30:00Z', local='2016-03-27T00:00:00+05:30')",o3,95.3,µg/m³
"Datetime(utc='2016-03-27T18:30:00Z', local='2016-03-28T00:00:00+05:30')",o3,53.4,µg/m³
"Datetime(utc='2016-03-28T18:30:00Z', local='2016-03-29T00:00:00+05:30')",o3,13.0,µg/m³
"Datetime(utc='2016-03-30T18:30:00Z', local='2016-03-31T00:00:00+05:30')",o3,230.0,µg/m³
"Datetime(utc='2016-04-08T18:30:00Z', local='2016-04-09T00:00:00+05:30')",o3,29.3,µg/m³
"Datetime(utc='2016-04-09T18:30:00Z', local='2016-04-10T00:00:00+05:30')",o3,108.0,µg/m³
"Datetime(utc='2016-04-10T18:30:00Z', local='2016-04-11T00:00:00+05:30')",o3,106.0,µg/m³
"Datetime(utc='2016-04-11T18:30:00Z', local='2016-04-12T00:00:00+05:30')",o3,111.0,µg/m³
"Datetime(utc='2016-04-12T18:30:00Z', local='2016-04-13T00:00:00+05:30')",o3,87.7,µg/m³
"Datetime(utc='2016-04-13T18:30:00Z', local='2016-04-14T00:00:00+05:30')",o3,70.9,µg/m³
"Datetime(utc='2016-04-14T18:30:00Z', local='2016-04-15T00:00:00+05:30')",o3,89.4,µg/m³
"Datetime(utc='2016-04-17T18:30:00Z', local='2016-04-18T00:00:00+05:30')",o3,75.9,µg/m³
"Datetime(utc='2016-04-18T18:30:00Z', local='2016-04-19T00:00:00+05:30')",o3,52.1,µg/m³
"Datetime(utc='2016-04-19T18:30:00Z', local='2016-04-20T00:00:00+05:30')",o3,89.4,µg/m³
"Datetime(utc='2016-04-20T18:30:00Z', local='2016-04-21T00:00:00+05:30')",o3,95.6,µg/m³
"Datetime(utc='2016-04-21T18:30:00Z', local='2016-04-22T00:00:00+05:30')",o3,89.2,µg/m³
"Datetime(utc='2016-04-22T18:30:00Z', local='2016-04-23T00:00:00+05:30')",o3,83.7,µg/m³
"Datetime(utc='2016-04-23T18:30:00Z', local='2016-04-24T00:00:00+05:30')",o3,108.0,µg/m³
"Datetime(utc='2016-04-24T18:30:00Z', local='2016-04-25T00:00:00+05:30')",o3,133.0,µg/m³
"Datetime(utc='2016-04-25T18:30:00Z', local='2016-04-26T00:00:00+05:30')",o3,71.0,µg/m³
"Datetime(utc='2016-04-26T18:30:00Z', local='2016-04-27T00:00:00+05:30')",o3,81.8,µg/m³
"Datetime(utc='2016-04-27T18:30:00Z', local='2016-04-28T00:00:00+05:30')",o3,61.7,µg/m³
"Datetime(utc='2016-04-28T18:30:00Z', local='2016-04-29T00:00:00+05:30')",o3,162.0,µg/m³
"Datetime(utc='2016-05-03T18:30:00Z', local='2016-05-04T00:00:00+05:30')",o3,58.0,µg/m³
"Datetime(utc='2016-05-04T18:30:00Z', local='2016-05-05T00:00:00+05:30')",o3,65.5,µg/m³
"Datetime(utc='2016-05-05T18:30:00Z', local='2016-05-06T00:00:00+05:30')",o3,56.4,µg/m³
"Datetime(utc='2016-05-06T18:30:00Z', local='2016-05-07T00:00:00+05:30')",o3,112.0,µg/m³
"Datetime(utc='2016-05-07T18:30:00Z', local='2016-05-08T00:00:00+05:30')",o3,90.6,µg/m³
"Datetime(utc='2016-05-08T18:30:00Z', local='2016-05-09T00:00:00+05:30')",o3,75.1,µg/m³
"Datetime(utc='2016-05-09T18:30:00Z', local='2016-05-10T00:00:00+05:30')",o3,65.6,µg/m³
"Datetime(utc='2016-05-10T18:30:00Z', local='2016-05-11T00:00:00+05:30')",o3,110.0,µg/m³
"Datetime(utc='2016-05-11T18:30:00Z', local='2016-05-12T00:00:00+05:30')",o3,72.2,µg/m³
"Datetime(utc='2016-05-12T18:30:00Z', local='2016-05-13T00:00:00+05:30')",o3,58.0,µg/m³
"Datetime(utc='2016-05-13T18:30:00Z', local='2016-05-14T00:00:00+05:30')",o3,109.0,µg/m³
"Datetime(utc='2016-05-14T18:30:00Z', local='2016-05-15T00:00:00+05:30')",o3,27.0,µg/m³
"Datetime(utc='2016-05-15T18:30:00Z', local='2016-05-16T00:00:00+05:30')",o3,156.0,µg/m³
"Datetime(utc='2016-05-16T18:30:00Z', local='2016-05-17T00:00:00+05:30')",o3,105.0,µg/m³
"Datetime(utc='2016-05-17T18:30:00Z', local='2016-05-18T00:00:00+05:30')",o3,71.1,µg/m³
"Datetime(utc='2016-05-18T18:30:00Z', local='2016-05-19T00:00:00+05:30')",o3,95.1,µg/m³
"Datetime(utc='2016-05-19T18:30:00Z', local='2016-05-20T00:00:00+05:30')",o3,36.3,µg/m³
"Datetime(utc='2016-05-20T18:30:00Z', local='2016-05-21T00:00:00+05:30')",o3,26.2,µg/m³
"Datetime(utc='2016-05-21T18:30:00Z', local='2016-05-22T00:00:00+05:30')",o3,51.7,µg/m³
"Datetime(utc='2016-05-22T18:30:00Z', local='2016-05-23T00:00:00+05:30')",o3,55.3,µg/m³
"Datetime(utc='2016-05-23T18:30:00Z', local='2016-05-24T00:00:00+05:30')",o3,51.7,µg/m³
"Datetime(utc='2016-05-24T18:30:00Z', local='2016-05-25T00:00:00+05:30')",o3,32.8,µg/m³
"Datetime(utc='2016-05-25T18:30:00Z', local='2016-05-26T00:00:00+05:30')",o3,39.8,µg/m³
"Datetime(utc='2016-05-26T18:30:00Z', local='2016-05-27T00:00:00+05:30')",o3,72.0,µg/m³
"Datetime(utc='2016-05-27T18:30:00Z', local='2016-05-28T00:00:00+05:30')",o3,16.2,µg/m³
"Datetime(utc='2016-05-29T18:30:00Z', local='2016-05-30T00:00:00+05:30')",o3,41.0,µg/m³
"Datetime(utc='2016-05-30T18:30:00Z', local='2016-05-31T00:00:00+05:30')",o3,63.3,µg/m³
"Datetime(utc='2016-05-31T18:30:00Z', local='2016-06-01T00:00:00+05:30')",o3,50.9,µg/m³
"Datetime(utc='2016-06-01T18:30:00Z', local='2016-06-02T00:00:00+05:30')",o3,81.6,µg/m³
"Datetime(utc='2016-06-04T18:30:00Z', local='2016-06-05T00:00:00+05:30')",o3,74.9,µg/m³
"Datetime(utc='2016-06-05T18:30:00Z', local='2016-06-06T00:00:00+05:30')",o3,51.3,µg/m³
"Datetime(utc='2016-06-06T18:30:00Z', local='2016-06-07T00:00:00+05:30')",o3,34.0,µg/m³
"Datetime(utc='2016-06-07T18:30:00Z', local='2016-06-08T00:00:00+05:30')",o3,37.8,µg/m³
"Datetime(utc='2016-06-08T18:30:00Z', local='2016-06-09T00:00:00+05:30')",o3,37.4,µg/m³
"Datetime(utc='2016-06-09T18:30:00Z', local='2016-06-10T00:00:00+05:30')",o3,50.2,µg/m³
"Datetime(utc='2016-06-10T18:30:00Z', local='2016-06-11T00:00:00+05:30')",o3,76.3,µg/m³
"Datetime(utc='2016-06-11T18:30:00Z', local='2016-06-12T00:00:00+05:30')",o3,89.1,µg/m³
"Datetime(utc='2016-06-12T18:30:00Z', local='2016-06-13T00:00:00+05:30')",o3,35.1,µg/m³
"Datetime(utc='2016-06-13T18:30:00Z', local='2016-06-14T00:00:00+05:30')",o3,35.9,µg/m³
"Datetime(utc='2016-06-14T18:30:00Z', local='2016-06-15T00:00:00+05:30')",o3,18.8,µg/m³
"Datetime(utc='2016-06-15T18:30:00Z', local='2016-06-16T00:00:00+05:30')",o3,19.7,µg/m³
"Datetime(utc='2016-06-16T18:30:00Z', local='2016-06-17T00:00:00+05:30')",o3,30.2,µg/m³
"Datetime(utc='2016-06-17T18:30:00Z', local='2016-06-18T00:00:00+05:30')",o3,23.8,µg/m³
"Datetime(utc='2016-06-18T18:30:00Z', local='2016-06-19T00:00:00+05:30')",o3,22.8,µg/m³
"Datetime(utc='2016-06-19T18:30:00Z', local='2016-06-20T00:00:00+05:30')",o3,12.8,µg/m³
"Datetime(utc='2016-06-20T18:30:00Z', local='2016-06-21T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2016-06-21T18:30:00Z', local='2016-06-22T00:00:00+05:30')",o3,33.9,µg/m³
"Datetime(utc='2016-06-22T18:30:00Z', local='2016-06-23T00:00:00+05:30')",o3,85.4,µg/m³
"Datetime(utc='2016-06-23T18:30:00Z', local='2016-06-24T00:00:00+05:30')",o3,47.0,µg/m³
"Datetime(utc='2016-06-24T18:30:00Z', local='2016-06-25T00:00:00+05:30')",o3,32.9,µg/m³
"Datetime(utc='2016-06-27T18:30:00Z', local='2016-06-28T00:00:00+05:30')",o3,53.5,µg/m³
"Datetime(utc='2016-06-28T18:30:00Z', local='2016-06-29T00:00:00+05:30')",o3,26.8,µg/m³
"Datetime(utc='2016-06-29T18:30:00Z', local='2016-06-30T00:00:00+05:30')",o3,30.1,µg/m³
"Datetime(utc='2016-06-30T18:30:00Z', local='2016-07-01T00:00:00+05:30')",o3,38.7,µg/m³
"Datetime(utc='2016-07-01T18:30:00Z', local='2016-07-02T00:00:00+05:30')",o3,30.1,µg/m³
"Datetime(utc='2016-07-02T18:30:00Z', local='2016-07-03T00:00:00+05:30')",o3,36.5,µg/m³
"Datetime(utc='2016-07-03T18:30:00Z', local='2016-07-04T00:00:00+05:30')",o3,23.2,µg/m³
"Datetime(utc='2016-07-04T18:30:00Z', local='2016-07-05T00:00:00+05:30')",o3,25.9,µg/m³
"Datetime(utc='2016-07-05T18:30:00Z', local='2016-07-06T00:00:00+05:30')",o3,35.0,µg/m³
"Datetime(utc='2016-07-06T18:30:00Z', local='2016-07-07T00:00:00+05:30')",o3,19.8,µg/m³
"Datetime(utc='2016-07-07T18:30:00Z', local='2016-07-08T00:00:00+05:30')",o3,21.1,µg/m³
"Datetime(utc='2016-07-08T18:30:00Z', local='2016-07-09T00:00:00+05:30')",o3,22.9,µg/m³
"Datetime(utc='2016-07-09T18:30:00Z', local='2016-07-10T00:00:00+05:30')",o3,29.1,µg/m³
"Datetime(utc='2016-07-10T18:30:00Z', local='2016-07-11T00:00:00+05:30')",o3,22.8,µg/m³
"Datetime(utc='2016-07-11T18:30:00Z', local='2016-07-12T00:00:00+05:30')",o3,23.7,µg/m³
"Datetime(utc='2016-07-12T18:30:00Z', local='2016-07-13T00:00:00+05:30')",o3,23.1,µg/m³
"Datetime(utc='2016-07-14T18:30:00Z', local='2016-07-15T00:00:00+05:30')",o3,40.3,µg/m³
"Datetime(utc='2016-07-15T18:30:00Z', local='2016-07-16T00:00:00+05:30')",o3,32.2,µg/m³
"Datetime(utc='2016-07-17T18:30:00Z', local='2016-07-18T00:00:00+05:30')",o3,24.2,µg/m³
"Datetime(utc='2016-07-18T18:30:00Z', local='2016-07-19T00:00:00+05:30')",o3,18.4,µg/m³
"Datetime(utc='2016-07-19T18:30:00Z', local='2016-07-20T00:00:00+05:30')",o3,19.3,µg/m³
"Datetime(utc='2016-07-20T18:30:00Z', local='2016-07-21T00:00:00+05:30')",o3,20.9,µg/m³
"Datetime(utc='2016-07-21T18:30:00Z', local='2016-07-22T00:00:00+05:30')",o3,24.7,µg/m³
"Datetime(utc='2016-07-22T18:30:00Z', local='2016-07-23T00:00:00+05:30')",o3,24.2,µg/m³
"Datetime(utc='2016-07-24T18:30:00Z', local='2016-07-25T00:00:00+05:30')",o3,24.6,µg/m³
"Datetime(utc='2016-07-25T18:30:00Z', local='2016-07-26T00:00:00+05:30')",o3,38.8,µg/m³
"Datetime(utc='2016-07-26T18:30:00Z', local='2016-07-27T00:00:00+05:30')",o3,28.5,µg/m³
"Datetime(utc='2016-07-27T18:30:00Z', local='2016-07-28T00:00:00+05:30')",o3,26.2,µg/m³
"Datetime(utc='2016-07-28T18:30:00Z', local='2016-07-29T00:00:00+05:30')",o3,83.2,µg/m³
"Datetime(utc='2016-07-29T18:30:00Z', local='2016-07-30T00:00:00+05:30')",o3,22.7,µg/m³
"Datetime(utc='2016-07-30T18:30:00Z', local='2016-07-31T00:00:00+05:30')",o3,37.1,µg/m³
"Datetime(utc='2016-07-31T18:30:00Z', local='2016-08-01T00:00:00+05:30')",o3,22.6,µg/m³
"Datetime(utc='2016-08-01T18:30:00Z', local='2016-08-02T00:00:00+05:30')",o3,40.9,µg/m³
"Datetime(utc='2016-08-02T18:30:00Z', local='2016-08-03T00:00:00+05:30')",o3,22.2,µg/m³
"Datetime(utc='2016-08-03T18:30:00Z', local='2016-08-04T00:00:00+05:30')",o3,21.6,µg/m³
"Datetime(utc='2016-08-04T18:30:00Z', local='2016-08-05T00:00:00+05:30')",o3,29.9,µg/m³
"Datetime(utc='2016-08-05T18:30:00Z', local='2016-08-06T00:00:00+05:30')",o3,48.4,µg/m³
"Datetime(utc='2016-08-06T18:30:00Z', local='2016-08-07T00:00:00+05:30')",o3,30.8,µg/m³
"Datetime(utc='2016-08-07T18:30:00Z', local='2016-08-08T00:00:00+05:30')",o3,21.5,µg/m³
"Datetime(utc='2016-08-08T18:30:00Z', local='2016-08-09T00:00:00+05:30')",o3,28.0,µg/m³
"Datetime(utc='2016-08-09T18:30:00Z', local='2016-08-10T00:00:00+05:30')",o3,24.2,µg/m³
"Datetime(utc='2016-08-10T18:30:00Z', local='2016-08-11T00:00:00+05:30')",o3,23.2,µg/m³
"Datetime(utc='2016-08-11T18:30:00Z', local='2016-08-12T00:00:00+05:30')",o3,18.3,µg/m³
"Datetime(utc='2016-08-12T18:30:00Z', local='2016-08-13T00:00:00+05:30')",o3,27.3,µg/m³
"Datetime(utc='2016-08-13T18:30:00Z', local='2016-08-14T00:00:00+05:30')",o3,24.7,µg/m³
