timestamp,parameter,value,units
"Datetime(utc='2022-07-10T18:30:00Z', local='2022-07-11T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-11T18:30:00Z', local='2022-07-12T00:00:00+05:30')",pm10,109.0,µg/m³
"Datetime(utc='2022-07-12T18:30:00Z', local='2022-07-13T00:00:00+05:30')",pm10,110.0,µg/m³
"Datetime(utc='2022-07-13T18:30:00Z', local='2022-07-14T00:00:00+05:30')",pm10,109.0,µg/m³
"Datetime(utc='2022-07-14T18:30:00Z', local='2022-07-15T00:00:00+05:30')",pm10,104.0,µg/m³
"Datetime(utc='2022-07-15T18:30:00Z', local='2022-07-16T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-16T18:30:00Z', local='2022-07-17T00:00:00+05:30')",pm10,101.0,µg/m³
"Datetime(utc='2022-07-18T18:30:00Z', local='2022-07-19T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-19T18:30:00Z', local='2022-07-20T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-20T18:30:00Z', local='2022-07-21T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-21T18:30:00Z', local='2022-07-22T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-22T18:30:00Z', local='2022-07-23T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-23T18:30:00Z', local='2022-07-24T00:00:00+05:30')",pm10,103.0,µg/m³
"Datetime(utc='2022-07-24T18:30:00Z', local='2022-07-25T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-25T18:30:00Z', local='2022-07-26T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-26T18:30:00Z', local='2022-07-27T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-27T18:30:00Z', local='2022-07-28T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2022-07-28T18:30:00Z', local='2022-07-29T00:00:00+05:30')",pm10,107.0,µg/m³
"Datetime(utc='2022-07-29T18:30:00Z', local='2022-07-30T00:00:00+05:30')",pm10,106.0,µg/m³
"Datetime(utc='2022-07-30T18:30:00Z', local='2022-07-31T00:00:00+05:30')",pm10,106.0,µg/m³
"Datetime(utc='2022-07-31T18:30:00Z', local='2022-08-01T00:00:00+05:30')",pm10,109.0,µg/m³
"Datetime(utc='2022-08-01T18:30:00Z', local='2022-08-02T00:00:00+05:30')",pm10,91.1,µg/m³
"Datetime(utc='2022-08-02T18:30:00Z', local='2022-08-03T00:00:00+05:30')",pm10,50.1,µg/m³
"Datetime(utc='2022-09-12T18:30:00Z', local='2022-09-13T00:00:00+05:30')",pm10,78.5,µg/m³
"Datetime(utc='2022-09-13T18:30:00Z', local='2022-09-14T00:00:00+05:30')",pm10,39.7,µg/m³
"Datetime(utc='2022-09-14T18:30:00Z', local='2022-09-15T00:00:00+05:30')",pm10,43.3,µg/m³
"Datetime(utc='2022-09-15T18:30:00Z', local='2022-09-16T00:00:00+05:30')",pm10,54.4,µg/m³
"Datetime(utc='2022-09-18T18:30:00Z', local='2022-09-19T00:00:00+05:30')",pm10,58.1,µg/m³
"Datetime(utc='2022-09-19T18:30:00Z', local='2022-09-20T00:00:00+05:30')",pm10,62.2,µg/m³
"Datetime(utc='2022-09-20T18:30:00Z', local='2022-09-21T00:00:00+05:30')",pm10,79.4,µg/m³
"Datetime(utc='2022-09-21T18:30:00Z', local='2022-09-22T00:00:00+05:30')",pm10,83.4,µg/m³
"Datetime(utc='2022-09-22T18:30:00Z', local='2022-09-23T00:00:00+05:30')",pm10,85.0,µg/m³
"Datetime(utc='2022-09-23T18:30:00Z', local='2022-09-24T00:00:00+05:30')",pm10,56.7,µg/m³
"Datetime(utc='2022-09-24T18:30:00Z', local='2022-09-25T00:00:00+05:30')",pm10,61.5,µg/m³
"Datetime(utc='2022-09-25T18:30:00Z', local='2022-09-26T00:00:00+05:30')",pm10,76.2,µg/m³
"Datetime(utc='2022-09-26T18:30:00Z', local='2022-09-27T00:00:00+05:30')",pm10,66.2,µg/m³
"Datetime(utc='2022-09-27T18:30:00Z', local='2022-09-28T00:00:00+05:30')",pm10,73.3,µg/m³
"Datetime(utc='2022-09-28T18:30:00Z', local='2022-09-29T00:00:00+05:30')",pm10,61.3,µg/m³
"Datetime(utc='2022-09-29T18:30:00Z', local='2022-09-30T00:00:00+05:30')",pm10,56.1,µg/m³
"Datetime(utc='2022-09-30T18:30:00Z', local='2022-10-01T00:00:00+05:30')",pm10,74.8,µg/m³
"Datetime(utc='2022-10-01T18:30:00Z', local='2022-10-02T00:00:00+05:30')",pm10,421.0,µg/m³
"Datetime(utc='2022-10-02T18:30:00Z', local='2022-10-03T00:00:00+05:30')",pm10,339.0,µg/m³
"Datetime(utc='2022-10-03T18:30:00Z', local='2022-10-04T00:00:00+05:30')",pm10,251.0,µg/m³
"Datetime(utc='2022-10-04T18:30:00Z', local='2022-10-05T00:00:00+05:30')",pm10,280.0,µg/m³
"Datetime(utc='2022-10-05T18:30:00Z', local='2022-10-06T00:00:00+05:30')",pm10,64.4,µg/m³
"Datetime(utc='2022-10-06T18:30:00Z', local='2022-10-07T00:00:00+05:30')",pm10,69.2,µg/m³
"Datetime(utc='2022-10-07T18:30:00Z', local='2022-10-08T00:00:00+05:30')",pm10,66.9,µg/m³
"Datetime(utc='2022-10-08T18:30:00Z', local='2022-10-09T00:00:00+05:30')",pm10,101.0,µg/m³
"Datetime(utc='2022-10-09T18:30:00Z', local='2022-10-10T00:00:00+05:30')",pm10,49.1,µg/m³
"Datetime(utc='2022-10-10T18:30:00Z', local='2022-10-11T00:00:00+05:30')",pm10,50.7,µg/m³
"Datetime(utc='2022-10-11T18:30:00Z', local='2022-10-12T00:00:00+05:30')",pm10,58.9,µg/m³
"Datetime(utc='2022-10-12T18:30:00Z', local='2022-10-13T00:00:00+05:30')",pm10,53.5,µg/m³
"Datetime(utc='2022-10-13T18:30:00Z', local='2022-10-14T00:00:00+05:30')",pm10,68.8,µg/m³
"Datetime(utc='2022-10-14T18:30:00Z', local='2022-10-15T00:00:00+05:30')",pm10,35.7,µg/m³
"Datetime(utc='2022-10-15T18:30:00Z', local='2022-10-16T00:00:00+05:30')",pm10,43.5,µg/m³
"Datetime(utc='2018-03-08T18:30:00Z', local='2018-03-09T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-09T18:30:00Z', local='2018-03-10T00:00:00+05:30')",so2,5.6,µg/m³
"Datetime(utc='2018-03-10T18:30:00Z', local='2018-03-11T00:00:00+05:30')",so2,5.6,µg/m³
"Datetime(utc='2018-03-11T18:30:00Z', local='2018-03-12T00:00:00+05:30')",so2,5.29,µg/m³
"Datetime(utc='2018-03-12T18:30:00Z', local='2018-03-13T00:00:00+05:30')",so2,6.0,µg/m³
"Datetime(utc='2018-03-13T18:30:00Z', local='2018-03-14T00:00:00+05:30')",so2,6.0,µg/m³
"Datetime(utc='2018-03-14T18:30:00Z', local='2018-03-15T00:00:00+05:30')",so2,6.0,µg/m³
"Datetime(utc='2018-03-15T18:30:00Z', local='2018-03-16T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-16T18:30:00Z', local='2018-03-17T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-17T18:30:00Z', local='2018-03-18T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-18T18:30:00Z', local='2018-03-19T00:00:00+05:30')",so2,5.33,µg/m³
"Datetime(utc='2018-03-19T18:30:00Z', local='2018-03-20T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-20T18:30:00Z', local='2018-03-21T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-21T18:30:00Z', local='2018-03-22T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-22T18:30:00Z', local='2018-03-23T00:00:00+05:30')",so2,4.43,µg/m³
"Datetime(utc='2018-03-23T18:30:00Z', local='2018-03-24T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-03-24T18:30:00Z', local='2018-03-25T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2018-04-16T18:30:00Z', local='2018-04-17T00:00:00+05:30')",so2,0.0,µg/m³
"Datetime(utc='2018-04-17T18:30:00Z', local='2018-04-18T00:00:00+05:30')",so2,0.0,µg/m³
"Datetime(utc='2018-04-19T18:30:00Z', local='2018-04-20T00:00:00+05:30')",so2,0.0,µg/m³
"Datetime(utc='2018-04-25T18:30:00Z', local='2018-04-26T00:00:00+05:30')",so2,5.91,µg/m³
"Datetime(utc='2018-04-26T18:30:00Z', local='2018-04-27T00:00:00+05:30')",so2,5.45,µg/m³
"Datetime(utc='2018-04-27T18:30:00Z', local='2018-04-28T00:00:00+05:30')",so2,6.11,µg/m³
"Datetime(utc='2018-04-28T18:30:00Z', local='2018-04-29T00:00:00+05:30')",so2,6.23,µg/m³
"Datetime(utc='2018-04-29T18:30:00Z', local='2018-04-30T00:00:00+05:30')",so2,7.87,µg/m³
"Datetime(utc='2018-04-30T18:30:00Z', local='2018-05-01T00:00:00+05:30')",so2,6.55,µg/m³
"Datetime(utc='2018-05-01T18:30:00Z', local='2018-05-02T00:00:00+05:30')",so2,23.6,µg/m³
"Datetime(utc='2018-05-02T18:30:00Z', local='2018-05-03T00:00:00+05:30')",so2,6.43,µg/m³
"Datetime(utc='2018-05-03T18:30:00Z', local='2018-05-04T00:00:00+05:30')",so2,6.72,µg/m³
"Datetime(utc='2018-05-04T18:30:00Z', local='2018-05-05T00:00:00+05:30')",so2,4.3,µg/m³
"Datetime(utc='2018-05-05T18:30:00Z', local='2018-05-06T00:00:00+05:30')",so2,5.94,µg/m³
"Datetime(utc='2018-05-06T18:30:00Z', local='2018-05-07T00:00:00+05:30')",so2,5.39,µg/m³
"Datetime(utc='2018-05-07T18:30:00Z', local='2018-05-08T00:00:00+05:30')",so2,6.67,µg/m³
"Datetime(utc='2018-05-08T18:30:00Z', local='2018-05-09T00:00:00+05:30')",so2,5.85,µg/m³
"Datetime(utc='2018-05-09T18:30:00Z', local='2018-05-10T00:00:00+05:30')",so2,5.22,µg/m³
"Datetime(utc='2018-05-10T18:30:00Z', local='2018-05-11T00:00:00+05:30')",so2,5.46,µg/m³
"Datetime(utc='2018-05-11T18:30:00Z', local='2018-05-12T00:00:00+05:30')",so2,4.47,µg/m³
"Datetime(utc='2018-05-12T18:30:00Z', local='2018-05-13T00:00:00+05:30')",so2,5.46,µg/m³
"Datetime(utc='2018-05-13T18:30:00Z', local='2018-05-14T00:00:00+05:30')",so2,8.08,µg/m³
"Datetime(utc='2018-08-10T18:30:00Z', local='2018-08-11T00:00:00+05:30')",so2,5.79,µg/m³
"Datetime(utc='2018-08-11T18:30:00Z', local='2018-08-12T00:00:00+05:30')",so2,4.11,µg/m³
"Datetime(utc='2018-08-12T18:30:00Z', local='2018-08-13T00:00:00+05:30')",so2,4.92,µg/m³
"Datetime(utc='2018-08-13T18:30:00Z', local='2018-08-14T00:00:00+05:30')",so2,3.85,µg/m³
"Datetime(utc='2018-08-14T18:30:00Z', local='2018-08-15T00:00:00+05:30')",so2,3.63,µg/m³
"Datetime(utc='2018-08-15T18:30:00Z', local='2018-08-16T00:00:00+05:30')",so2,4.94,µg/m³
"Datetime(utc='2018-08-16T18:30:00Z', local='2018-08-17T00:00:00+05:30')",so2,6.74,µg/m³
"Datetime(utc='2018-08-17T18:30:00Z', local='2018-08-18T00:00:00+05:30')",so2,10.5,µg/m³
"Datetime(utc='2018-08-18T18:30:00Z', local='2018-08-19T00:00:00+05:30')",so2,9.82,µg/m³
"Datetime(utc='2018-08-19T18:30:00Z', local='2018-08-20T00:00:00+05:30')",so2,9.41,µg/m³
"Datetime(utc='2018-08-20T18:30:00Z', local='2018-08-21T00:00:00+05:30')",so2,9.44,µg/m³
"Datetime(utc='2018-08-21T18:30:00Z', local='2018-08-22T00:00:00+05:30')",so2,10.2,µg/m³
"Datetime(utc='2018-08-22T18:30:00Z', local='2018-08-23T00:00:00+05:30')",so2,9.75,µg/m³
"Datetime(utc='2018-08-23T18:30:00Z', local='2018-08-24T00:00:00+05:30')",so2,9.42,µg/m³
"Datetime(utc='2018-08-24T18:30:00Z', local='2018-08-25T00:00:00+05:30')",so2,9.61,µg/m³
"Datetime(utc='2018-08-25T18:30:00Z', local='2018-08-26T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2018-08-26T18:30:00Z', local='2018-08-27T00:00:00+05:30')",so2,10.2,µg/m³
"Datetime(utc='2018-08-27T18:30:00Z', local='2018-08-28T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2018-08-28T18:30:00Z', local='2018-08-29T00:00:00+05:30')",so2,9.95,µg/m³
"Datetime(utc='2018-08-29T18:30:00Z', local='2018-08-30T00:00:00+05:30')",so2,9.55,µg/m³
"Datetime(utc='2018-08-30T18:30:00Z', local='2018-08-31T00:00:00+05:30')",so2,10.4,µg/m³
"Datetime(utc='2018-08-31T18:30:00Z', local='2018-09-01T00:00:00+05:30')",so2,9.79,µg/m³
"Datetime(utc='2018-09-01T18:30:00Z', local='2018-09-02T00:00:00+05:30')",so2,9.9,µg/m³
"Datetime(utc='2018-09-02T18:30:00Z', local='2018-09-03T00:00:00+05:30')",so2,9.7,µg/m³
"Datetime(utc='2018-09-03T18:30:00Z', local='2018-09-04T00:00:00+05:30')",so2,9.63,µg/m³
"Datetime(utc='2018-09-04T18:30:00Z', local='2018-09-05T00:00:00+05:30')",so2,9.88,µg/m³
"Datetime(utc='2018-09-05T18:30:00Z', local='2018-09-06T00:00:00+05:30')",so2,8.99,µg/m³
"Datetime(utc='2018-09-06T18:30:00Z', local='2018-09-07T00:00:00+05:30')",so2,8.54,µg/m³
"Datetime(utc='2018-09-07T18:30:00Z', local='2018-09-08T00:00:00+05:30')",so2,9.27,µg/m³
"Datetime(utc='2018-09-08T18:30:00Z', local='2018-09-09T00:00:00+05:30')",so2,9.89,µg/m³
"Datetime(utc='2018-09-09T18:30:00Z', local='2018-09-10T00:00:00+05:30')",so2,9.62,µg/m³
"Datetime(utc='2018-09-10T18:30:00Z', local='2018-09-11T00:00:00+05:30')",so2,9.9,µg/m³
"Datetime(utc='2018-09-11T18:30:00Z', local='2018-09-12T00:00:00+05:30')",so2,9.95,µg/m³
"Datetime(utc='2018-09-12T18:30:00Z', local='2018-09-13T00:00:00+05:30')",so2,9.76,µg/m³
"Datetime(utc='2018-09-13T18:30:00Z', local='2018-09-14T00:00:00+05:30')",so2,9.54,µg/m³
"Datetime(utc='2018-09-14T18:30:00Z', local='2018-09-15T00:00:00+05:30')",so2,10.6,µg/m³
"Datetime(utc='2018-09-15T18:30:00Z', local='2018-09-16T00:00:00+05:30')",so2,9.56,µg/m³
"Datetime(utc='2018-09-16T18:30:00Z', local='2018-09-17T00:00:00+05:30')",so2,9.64,µg/m³
"Datetime(utc='2018-09-17T18:30:00Z', local='2018-09-18T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2018-09-18T18:30:00Z', local='2018-09-19T00:00:00+05:30')",so2,10.4,µg/m³
"Datetime(utc='2018-09-19T18:30:00Z', local='2018-09-20T00:00:00+05:30')",so2,9.95,µg/m³
"Datetime(utc='2018-09-20T18:30:00Z', local='2018-09-21T00:00:00+05:30')",so2,10.0,µg/m³
"Datetime(utc='2018-09-21T18:30:00Z', local='2018-09-22T00:00:00+05:30')",so2,9.8,µg/m³
"Datetime(utc='2018-09-22T18:30:00Z', local='2018-09-23T00:00:00+05:30')",so2,9.63,µg/m³
"Datetime(utc='2018-09-23T18:30:00Z', local='2018-09-24T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2018-09-24T18:30:00Z', local='2018-09-25T00:00:00+05:30')",so2,9.94,µg/m³
"Datetime(utc='2018-09-25T18:30:00Z', local='2018-09-26T00:00:00+05:30')",so2,9.78,µg/m³
"Datetime(utc='2018-09-26T18:30:00Z', local='2018-09-27T00:00:00+05:30')",so2,9.57,µg/m³
"Datetime(utc='2018-09-27T18:30:00Z', local='2018-09-28T00:00:00+05:30')",so2,10.3,µg/m³
"Datetime(utc='2018-09-28T18:30:00Z', local='2018-09-29T00:00:00+05:30')",so2,10.9,µg/m³
"Datetime(utc='2018-09-29T18:30:00Z', local='2018-09-30T00:00:00+05:30')",so2,9.96,µg/m³
"Datetime(utc='2018-09-30T18:30:00Z', local='2018-10-01T00:00:00+05:30')",so2,10.7,µg/m³
"Datetime(utc='2018-10-01T18:30:00Z', local='2018-10-02T00:00:00+05:30')",so2,11.1,µg/m³
"Datetime(utc='2018-10-02T18:30:00Z', local='2018-10-03T00:00:00+05:30')",so2,10.2,µg/m³
"Datetime(utc='2018-10-03T18:30:00Z', local='2018-10-04T00:00:00+05:30')",so2,11.0,µg/m³
"Datetime(utc='2018-10-04T18:30:00Z', local='2018-10-05T00:00:00+05:30')",so2,10.9,µg/m³
"Datetime(utc='2018-10-05T18:30:00Z', local='2018-10-06T00:00:00+05:30')",so2,10.9,µg/m³
"Datetime(utc='2018-10-06T18:30:00Z', local='2018-10-07T00:00:00+05:30')",so2,10.5,µg/m³
"Datetime(utc='2018-10-07T18:30:00Z', local='2018-10-08T00:00:00+05:30')",so2,9.23,µg/m³
"Datetime(utc='2018-10-08T18:30:00Z', local='2018-10-09T00:00:00+05:30')",so2,8.93,µg/m³
"Datetime(utc='2018-10-09T18:30:00Z', local='2018-10-10T00:00:00+05:30')",so2,9.16,µg/m³
"Datetime(utc='2018-10-10T18:30:00Z', local='2018-10-11T00:00:00+05:30')",so2,7.04,µg/m³
"Datetime(utc='2018-10-11T18:30:00Z', local='2018-10-12T00:00:00+05:30')",so2,7.73,µg/m³
"Datetime(utc='2018-10-12T18:30:00Z', local='2018-10-13T00:00:00+05:30')",so2,7.29,µg/m³
"Datetime(utc='2018-10-13T18:30:00Z', local='2018-10-14T00:00:00+05:30')",so2,8.66,µg/m³
"Datetime(utc='2018-10-14T18:30:00Z', local='2018-10-15T00:00:00+05:30')",so2,10.5,µg/m³
"Datetime(utc='2018-10-15T18:30:00Z', local='2018-10-16T00:00:00+05:30')",so2,9.17,µg/m³
"Datetime(utc='2018-10-16T18:30:00Z', local='2018-10-17T00:00:00+05:30')",so2,9.37,µg/m³
"Datetime(utc='2018-10-17T18:30:00Z', local='2018-10-18T00:00:00+05:30')",so2,10.2,µg/m³
"Datetime(utc='2018-10-18T18:30:00Z', local='2018-10-19T00:00:00+05:30')",so2,9.07,µg/m³
"Datetime(utc='2018-10-19T18:30:00Z', local='2018-10-20T00:00:00+05:30')",so2,37.7,µg/m³
"Datetime(utc='2018-10-20T18:30:00Z', local='2018-10-21T00:00:00+05:30')",so2,7.07,µg/m³
"Datetime(utc='2018-10-21T18:30:00Z', local='2018-10-22T00:00:00+05:30')",so2,26.0,µg/m³
"Datetime(utc='2018-10-22T18:30:00Z', local='2018-10-23T00:00:00+05:30')",so2,14.3,µg/m³
"Datetime(utc='2018-10-23T18:30:00Z', local='2018-10-24T00:00:00+05:30')",so2,1.93,µg/m³
"Datetime(utc='2018-10-24T18:30:00Z', local='2018-10-25T00:00:00+05:30')",so2,1.62,µg/m³
"Datetime(utc='2018-10-25T18:30:00Z', local='2018-10-26T00:00:00+05:30')",so2,2.23,µg/m³
"Datetime(utc='2018-10-26T18:30:00Z', local='2018-10-27T00:00:00+05:30')",so2,1.79,µg/m³
"Datetime(utc='2018-10-27T18:30:00Z', local='2018-10-28T00:00:00+05:30')",so2,1.54,µg/m³
"Datetime(utc='2018-10-28T18:30:00Z', local='2018-10-29T00:00:00+05:30')",so2,1.41,µg/m³
"Datetime(utc='2018-10-29T18:30:00Z', local='2018-10-30T00:00:00+05:30')",so2,1.69,µg/m³
"Datetime(utc='2018-10-30T18:30:00Z', local='2018-10-31T00:00:00+05:30')",so2,2.94,µg/m³
"Datetime(utc='2018-10-31T18:30:00Z', local='2018-11-01T00:00:00+05:30')",so2,5.51,µg/m³
"Datetime(utc='2018-11-01T18:30:00Z', local='2018-11-02T00:00:00+05:30')",so2,7.41,µg/m³
"Datetime(utc='2018-11-02T18:30:00Z', local='2018-11-03T00:00:00+05:30')",so2,7.5,µg/m³
"Datetime(utc='2018-11-03T18:30:00Z', local='2018-11-04T00:00:00+05:30')",so2,7.27,µg/m³
"Datetime(utc='2018-11-04T18:30:00Z', local='2018-11-05T00:00:00+05:30')",so2,5.92,µg/m³
"Datetime(utc='2018-11-05T18:30:00Z', local='2018-11-06T00:00:00+05:30')",so2,10.3,µg/m³
"Datetime(utc='2018-11-06T18:30:00Z', local='2018-11-07T00:00:00+05:30')",so2,9.92,µg/m³
"Datetime(utc='2018-11-07T18:30:00Z', local='2018-11-08T00:00:00+05:30')",so2,9.57,µg/m³
"Datetime(utc='2018-11-08T18:30:00Z', local='2018-11-09T00:00:00+05:30')",so2,4.5,µg/m³
"Datetime(utc='2018-11-09T18:30:00Z', local='2018-11-10T00:00:00+05:30')",so2,3.11,µg/m³
"Datetime(utc='2018-11-10T18:30:00Z', local='2018-11-11T00:00:00+05:30')",so2,5.05,µg/m³
"Datetime(utc='2018-11-11T18:30:00Z', local='2018-11-12T00:00:00+05:30')",so2,11.3,µg/m³
"Datetime(utc='2018-11-12T18:30:00Z', local='2018-11-13T00:00:00+05:30')",so2,25.6,µg/m³
"Datetime(utc='2018-11-13T18:30:00Z', local='2018-11-14T00:00:00+05:30')",so2,26.3,µg/m³
"Datetime(utc='2018-11-14T18:30:00Z', local='2018-11-15T00:00:00+05:30')",so2,18.7,µg/m³
"Datetime(utc='2018-11-15T18:30:00Z', local='2018-11-16T00:00:00+05:30')",so2,12.1,µg/m³
"Datetime(utc='2018-11-16T18:30:00Z', local='2018-11-17T00:00:00+05:30')",so2,10.4,µg/m³
"Datetime(utc='2018-11-17T18:30:00Z', local='2018-11-18T00:00:00+05:30')",so2,11.2,µg/m³
"Datetime(utc='2018-11-18T18:30:00Z', local='2018-11-19T00:00:00+05:30')",so2,13.8,µg/m³
"Datetime(utc='2019-01-02T18:30:00Z', local='2019-01-03T00:00:00+05:30')",so2,3.83,µg/m³
"Datetime(utc='2019-02-12T18:30:00Z', local='2019-02-13T00:00:00+05:30')",so2,3.73,µg/m³
"Datetime(utc='2019-02-13T18:30:00Z', local='2019-02-14T00:00:00+05:30')",so2,4.96,µg/m³
"Datetime(utc='2019-04-26T18:30:00Z', local='2019-04-27T00:00:00+05:30')",so2,2.28,µg/m³
"Datetime(utc='2019-04-27T18:30:00Z', local='2019-04-28T00:00:00+05:30')",so2,1.68,µg/m³
"Datetime(utc='2019-04-28T18:30:00Z', local='2019-04-29T00:00:00+05:30')",so2,43.3,µg/m³
"Datetime(utc='2019-04-29T18:30:00Z', local='2019-04-30T00:00:00+05:30')",so2,2.49,µg/m³
"Datetime(utc='2019-04-30T18:30:00Z', local='2019-05-01T00:00:00+05:30')",so2,3.14,µg/m³
"Datetime(utc='2019-05-01T18:30:00Z', local='2019-05-02T00:00:00+05:30')",so2,2.59,µg/m³
"Datetime(utc='2019-05-02T18:30:00Z', local='2019-05-03T00:00:00+05:30')",so2,2.87,µg/m³
"Datetime(utc='2019-07-10T18:30:00Z', local='2019-07-11T00:00:00+05:30')",so2,4.06,µg/m³
"Datetime(utc='2019-07-11T18:30:00Z', local='2019-07-12T00:00:00+05:30')",so2,8.01,µg/m³
"Datetime(utc='2019-07-12T18:30:00Z', local='2019-07-13T00:00:00+05:30')",so2,3.91,µg/m³
"Datetime(utc='2019-07-13T18:30:00Z', local='2019-07-14T00:00:00+05:30')",so2,4.66,µg/m³
"Datetime(utc='2019-07-14T18:30:00Z', local='2019-07-15T00:00:00+05:30')",so2,4.66,µg/m³
"Datetime(utc='2019-07-15T18:30:00Z', local='2019-07-16T00:00:00+05:30')",so2,4.4,µg/m³
"Datetime(utc='2019-07-16T18:30:00Z', local='2019-07-17T00:00:00+05:30')",so2,4.74,µg/m³
"Datetime(utc='2019-07-17T18:30:00Z', local='2019-07-18T00:00:00+05:30')",so2,4.7,µg/m³
"Datetime(utc='2019-07-18T18:30:00Z', local='2019-07-19T00:00:00+05:30')",so2,5.79,µg/m³
"Datetime(utc='2019-07-19T18:30:00Z', local='2019-07-20T00:00:00+05:30')",so2,5.21,µg/m³
"Datetime(utc='2019-07-20T18:30:00Z', local='2019-07-21T00:00:00+05:30')",so2,5.46,µg/m³
"Datetime(utc='2019-07-21T18:30:00Z', local='2019-07-22T00:00:00+05:30')",so2,5.63,µg/m³
"Datetime(utc='2019-07-22T18:30:00Z', local='2019-07-23T00:00:00+05:30')",so2,4.86,µg/m³
"Datetime(utc='2019-07-23T18:30:00Z', local='2019-07-24T00:00:00+05:30')",so2,4.78,µg/m³
"Datetime(utc='2019-07-24T18:30:00Z', local='2019-07-25T00:00:00+05:30')",so2,4.79,µg/m³
"Datetime(utc='2019-07-25T18:30:00Z', local='2019-07-26T00:00:00+05:30')",so2,5.38,µg/m³
"Datetime(utc='2019-07-26T18:30:00Z', local='2019-07-27T00:00:00+05:30')",so2,32.2,µg/m³
"Datetime(utc='2019-07-27T18:30:00Z', local='2019-07-28T00:00:00+05:30')",so2,31.5,µg/m³
"Datetime(utc='2019-07-28T18:30:00Z', local='2019-07-29T00:00:00+05:30')",so2,5.46,µg/m³
"Datetime(utc='2019-07-29T18:30:00Z', local='2019-07-30T00:00:00+05:30')",so2,5.45,µg/m³
"Datetime(utc='2019-07-30T18:30:00Z', local='2019-07-31T00:00:00+05:30')",so2,32.0,µg/m³
"Datetime(utc='2019-07-31T18:30:00Z', local='2019-08-01T00:00:00+05:30')",so2,3.31,µg/m³
"Datetime(utc='2019-08-01T18:30:00Z', local='2019-08-02T00:00:00+05:30')",so2,4.65,µg/m³
"Datetime(utc='2019-08-02T18:30:00Z', local='2019-08-03T00:00:00+05:30')",so2,5.84,µg/m³
"Datetime(utc='2019-08-03T18:30:00Z', local='2019-08-04T00:00:00+05:30')",so2,6.08,µg/m³
"Datetime(utc='2019-08-04T18:30:00Z', local='2019-08-05T00:00:00+05:30')",so2,5.37,µg/m³
"Datetime(utc='2019-08-05T18:30:00Z', local='2019-08-06T00:00:00+05:30')",so2,5.19,µg/m³
"Datetime(utc='2019-08-06T18:30:00Z', local='2019-08-07T00:00:00+05:30')",so2,5.61,µg/m³
"Datetime(utc='2019-08-07T18:30:00Z', local='2019-08-08T00:00:00+05:30')",so2,5.94,µg/m³
"Datetime(utc='2019-08-08T18:30:00Z', local='2019-08-09T00:00:00+05:30')",so2,6.45,µg/m³
"Datetime(utc='2019-08-09T18:30:00Z', local='2019-08-10T00:00:00+05:30')",so2,4.87,µg/m³
"Datetime(utc='2019-08-10T18:30:00Z', local='2019-08-11T00:00:00+05:30')",so2,7.3,µg/m³
"Datetime(utc='2019-08-11T18:30:00Z', local='2019-08-12T00:00:00+05:30')",so2,4.34,µg/m³
"Datetime(utc='2019-08-12T18:30:00Z', local='2019-08-13T00:00:00+05:30')",so2,6.55,µg/m³
"Datetime(utc='2019-08-13T18:30:00Z', local='2019-08-14T00:00:00+05:30')",so2,4.9,µg/m³
"Datetime(utc='2019-08-14T18:30:00Z', local='2019-08-15T00:00:00+05:30')",so2,5.9,µg/m³
"Datetime(utc='2019-08-15T18:30:00Z', local='2019-08-16T00:00:00+05:30')",so2,5.52,µg/m³
"Datetime(utc='2019-08-16T18:30:00Z', local='2019-08-17T00:00:00+05:30')",so2,5.0,µg/m³
"Datetime(utc='2019-08-17T18:30:00Z', local='2019-08-18T00:00:00+05:30')",so2,5.34,µg/m³
