date,temp_max,temp_min,precipitation,wind_speed_max,humidity_max
2022-03-13 00:00:00+00:00,31.45,16.9,0.0,16.704155,84.95304
2022-03-14 00:00:00+00:00,31.85,16.05,0.0,12.88981,92.59538
2022-03-15 00:00:00+00:00,33.35,18.8,0.0,15.646544,91.29273
2022-03-16 00:00:00+00:00,34.6,19.9,0.0,24.48,87.432205
2022-03-17 00:00:00+00:00,33.15,20.05,0.0,10.853866,86.079765
2022-03-18 00:00:00+00:00,33.95,20.75,0.0,13.779114,88.969666
2022-03-19 00:00:00+00:00,34.55,20.4,0.0,10.041354,86.65705
2022-03-20 00:00:00+00:00,36.1,20.1,0.0,13.441071,84.122734
2022-03-21 00:00:00+00:00,35.85,21.0,0.0,16.992609,78.4101
2022-03-22 00:00:00+00:00,34.9,20.7,0.0,25.006397,82.174194
2022-03-23 00:00:00+00:00,35.25,18.9,0.0,16.327497,64.036
2022-03-24 00:00:00+00:00,34.35,19.4,0.0,21.322214,59.754894
2022-03-25 00:00:00+00:00,34.45,19.85,0.0,21.068459,54.87038
2022-03-26 00:00:00+00:00,34.65,19.7,0.0,30.500309,51.763115
2022-03-27 00:00:00+00:00,36.2,20.05,0.0,20.61766,45.77044
2022-03-28 00:00:00+00:00,37.55,22.05,0.0,18.057508,48.35702
2022-03-29 00:00:00+00:00,38.4,19.05,0.0,19.164717,51.41681
2022-03-30 00:00:00+00:00,38.3,21.15,0.0,12.879752,57.355473
2022-03-31 00:00:00+00:00,38.7,21.3,0.0,16.78156,66.08912
2022-04-01 00:00:00+00:00,35.9,19.9,0.0,20.3774,52.236786
2022-04-02 00:00:00+00:00,37.4,20.6,0.0,14.05845,38.310696
2022-04-03 00:00:00+00:00,38.75,21.9,0.0,14.20062,29.669165
2022-04-04 00:00:00+00:00,37.85,21.8,0.0,17.25373,32.066055
2022-04-05 00:00:00+00:00,38.2,20.8,0.0,17.917007,36.55369
2022-04-06 00:00:00+00:00,38.7,20.85,0.0,19.08,32.47365
2022-04-07 00:00:00+00:00,39.3,21.4,0.0,18.25026,34.027683
2022-04-08 00:00:00+00:00,40.8,22.95,0.0,17.31746,25.158428
2022-04-09 00:00:00+00:00,41.6,22.35,0.0,18.289274,31.075687
2022-04-10 00:00:00+00:00,40.95,24.15,0.0,22.702845,25.204853
2022-04-11 00:00:00+00:00,41.4,24.45,0.0,17.114204,28.685646
2022-04-12 00:00:00+00:00,39.75,23.75,0.0,16.981165,28.186724
2022-04-13 00:00:00+00:00,38.85,25.05,0.0,17.533146,37.630165
2022-04-14 00:00:00+00:00,39.25,25.0,0.0,18.971008,30.742676
2022-04-15 00:00:00+00:00,38.85,24.0,0.0,19.734436,36.21942
2022-04-16 00:00:00+00:00,39.5,23.1,0.0,21.398056,34.206203
2022-04-17 00:00:00+00:00,40.55,24.0,0.0,15.745627,35.00775
2022-04-18 00:00:00+00:00,41.3,24.1,0.0,15.141414,46.2717
2022-04-19 00:00:00+00:00,41.75,25.15,0.0,24.014996,29.181377
2022-04-20 00:00:00+00:00,40.75,27.2,0.0,23.979893,26.17474
2022-04-21 00:00:00+00:00,36.7,23.5,0.0,26.901417,49.903606
2022-04-22 00:00:00+00:00,38.3,22.6,0.0,18.455048,57.187035
2022-04-23 00:00:00+00:00,39.2,23.8,0.0,16.263872,32.552177
2022-04-24 00:00:00+00:00,39.65,24.4,0.0,29.024128,30.245403
2022-04-25 00:00:00+00:00,40.5,25.1,0.0,19.562946,33.91272
2022-04-26 00:00:00+00:00,40.6,24.75,0.0,22.90743,35.305626
2022-04-27 00:00:00+00:00,41.2,23.85,0.0,19.386593,28.518585
2022-04-28 00:00:00+00:00,43.0,26.05,0.0,15.629971,27.058395
2022-04-29 00:00:00+00:00,43.5,27.05,0.0,22.314194,23.579966
2022-04-30 00:00:00+00:00,43.25,26.35,0.0,20.371038,23.809708
2022-05-01 00:00:00+00:00,41.35,26.1,0.0,27.475807,53.608074
2022-05-02 00:00:00+00:00,40.9,26.6,0.0,22.322903,62.75441
2022-05-03 00:00:00+00:00,39.4,26.75,0.1,22.218153,70.33433
2022-05-04 00:00:00+00:00,39.15,24.1,0.2,28.019936,74.925095
2022-05-05 00:00:00+00:00,38.15,23.45,0.0,14.904173,82.03051
2022-05-06 00:00:00+00:00,39.3,25.65,0.0,14.8257065,53.137108
2022-05-07 00:00:00+00:00,39.9,26.05,0.0,17.782686,45.0094
2022-05-08 00:00:00+00:00,41.2,25.45,0.0,19.228851,62.57413
2022-05-09 00:00:00+00:00,40.15,27.4,0.0,19.852295,64.44153
2022-05-10 00:00:00+00:00,39.65,27.8,0.0,16.489416,63.61354
2022-05-11 00:00:00+00:00,41.2,28.0,0.0,20.730501,65.167465
2022-05-12 00:00:00+00:00,42.65,28.1,0.0,23.664352,69.304794
2022-05-13 00:00:00+00:00,43.65,27.8,0.0,26.959166,73.596886
2022-05-14 00:00:00+00:00,44.25,27.6,0.0,18.03237,55.698395
2022-05-15 00:00:00+00:00,45.35,29.55,0.0,26.081993,34.314674
2022-05-16 00:00:00+00:00,42.0,28.15,0.0,23.686249,65.80208
2022-05-17 00:00:00+00:00,39.1,27.55,0.4,27.943512,58.96881
2022-05-18 00:00:00+00:00,42.3,28.55,0.0,13.089354,51.32855
2022-05-19 00:00:00+00:00,43.45,27.05,0.0,18.328207,58.617104
2022-05-20 00:00:00+00:00,45.2,28.15,0.0,27.766712,40.484272
2022-05-21 00:00:00+00:00,40.55,27.75,0.0,23.510508,51.592762
2022-05-22 00:00:00+00:00,39.95,25.75,0.0,25.764534,55.241627
2022-05-23 00:00:00+00:00,31.45,22.0,25.499998,34.30594,89.261024
2022-05-24 00:00:00+00:00,33.1,21.5,0.0,20.972897,87.71882
2022-05-25 00:00:00+00:00,33.25,23.35,0.0,9.504272,86.13431
2022-05-26 00:00:00+00:00,35.45,23.8,0.0,12.7279215,82.29604
2022-05-27 00:00:00+00:00,38.15,26.0,0.0,20.176065,67.11903
2022-05-28 00:00:00+00:00,39.65,26.65,1.2,14.440443,70.74965
2022-05-29 00:00:00+00:00,40.6,26.25,0.0,20.774214,74.46753
2022-05-30 00:00:00+00:00,40.65,26.3,0.2,31.956968,70.09918
2022-05-31 00:00:00+00:00,39.65,25.45,0.0,19.137648,70.33769
2022-06-01 00:00:00+00:00,40.5,25.4,0.0,19.469975,61.252556
2022-06-02 00:00:00+00:00,41.45,27.6,0.0,22.691425,39.15447
2022-06-03 00:00:00+00:00,42.5,26.85,0.0,18.014393,38.356155
2022-06-04 00:00:00+00:00,43.4,27.55,0.0,16.93531,33.107372
2022-06-05 00:00:00+00:00,42.9,29.55,0.0,20.833395,24.181406
2022-06-06 00:00:00+00:00,42.4,28.35,0.0,18.214718,28.54017
2022-06-07 00:00:00+00:00,43.25,31.2,0.0,24.826952,30.146568
2022-06-08 00:00:00+00:00,42.55,30.7,0.0,25.984917,30.313059
2022-06-09 00:00:00+00:00,42.85,31.35,0.0,22.033648,34.63742
2022-06-10 00:00:00+00:00,42.1,30.5,0.0,24.826952,35.109066
2022-06-11 00:00:00+00:00,43.25,31.15,0.0,26.717722,32.85239
2022-06-12 00:00:00+00:00,42.7,29.95,0.0,21.96,34.02504
2022-06-13 00:00:00+00:00,43.1,31.95,0.0,26.121714,48.370842
2022-06-14 00:00:00+00:00,38.5,29.4,0.0,28.038431,62.14732
2022-06-15 00:00:00+00:00,41.9,29.5,0.0,25.567604,64.097755
2022-06-16 00:00:00+00:00,38.95,30.35,0.7,16.981165,57.29977
2022-06-17 00:00:00+00:00,36.5,23.75,11.6,14.689588,89.66732
2022-06-18 00:00:00+00:00,34.5,24.85,2.6000001,24.627787,92.81169
2022-06-19 00:00:00+00:00,31.95,22.65,8.2,15.778518,97.00594
2022-06-20 00:00:00+00:00,32.55,22.9,0.1,10.144082,96.423256
2022-06-21 00:00:00+00:00,32.05,24.3,9.3,11.269782,86.767685
2022-06-22 00:00:00+00:00,34.5,24.1,13.0,12.303366,90.24017
2022-06-23 00:00:00+00:00,36.7,24.75,0.0,20.969807,74.925095
2022-06-24 00:00:00+00:00,37.4,24.3,0.0,17.555307,68.78814
2022-06-25 00:00:00+00:00,38.3,27.55,0.0,16.311613,70.03458
2022-06-26 00:00:00+00:00,39.15,28.55,0.0,20.87379,76.66425
2022-06-27 00:00:00+00:00,38.7,29.9,0.0,20.150354,71.55212
2022-06-28 00:00:00+00:00,41.0,28.05,0.9,16.327497,84.04302
2022-06-29 00:00:00+00:00,41.85,27.45,0.1,23.132626,86.0092
2022-06-30 00:00:00+00:00,31.25,25.15,1.3000001,11.212135,95.34046
2022-07-01 00:00:00+00:00,32.0,24.8,1.0000001,7.928177,96.473
2022-07-02 00:00:00+00:00,35.0,25.35,5.7,14.345898,97.93751
2022-07-03 00:00:00+00:00,34.4,25.45,16.2,15.141414,95.92721
2022-07-04 00:00:00+00:00,35.15,26.85,0.4,13.797913,95.39098
2022-07-05 00:00:00+00:00,36.35,27.0,0.2,15.4800005,90.9784
2022-07-06 00:00:00+00:00,35.75,27.75,4.2999997,19.829433,86.03807
2022-07-07 00:00:00+00:00,35.5,27.35,0.2,15.281989,88.60092
2022-07-08 00:00:00+00:00,36.85,29.0,0.2,15.941944,79.05851
2022-07-09 00:00:00+00:00,34.05,27.2,1.1,18.214718,83.95049
2022-07-10 00:00:00+00:00,33.2,27.35,7.4999995,10.703569,91.813194
2022-07-11 00:00:00+00:00,35.0,26.85,0.1,9.021574,89.35737
2022-07-12 00:00:00+00:00,35.0,27.8,2.7,12.6462,90.225586
2022-07-13 00:00:00+00:00,35.4,27.85,1.3000001,13.37825,90.22902
2022-07-14 00:00:00+00:00,34.7,28.05,9.499999,17.935081,83.62134
2022-07-15 00:00:00+00:00,36.35,28.3,2.6000001,18.504139,74.40603
2022-07-16 00:00:00+00:00,33.6,25.7,28.6,16.78156,93.65885
2022-07-17 00:00:00+00:00,34.15,26.05,4.9000006,11.609651,93.97414
2022-07-18 00:00:00+00:00,35.5,25.9,0.5,8.287822,93.11015
2022-07-19 00:00:00+00:00,35.3,26.6,17.0,18.486622,92.8733
2022-07-20 00:00:00+00:00,33.4,24.6,18.6,16.73516,97.05965
2022-07-21 00:00:00+00:00,30.7,25.05,12.7,9.826088,96.79574
2022-07-22 00:00:00+00:00,31.3,24.95,2.7,14.471821,95.04668
2022-07-23 00:00:00+00:00,30.85,25.35,21.4,21.129885,95.34046
2022-07-24 00:00:00+00:00,33.25,25.8,5.2999997,22.9724,93.40534
2022-07-25 00:00:00+00:00,32.5,25.3,5.499999,24.651457,92.27051
2022-07-26 00:00:00+00:00,31.5,25.3,4.6,18.919704,94.486336
2022-07-27 00:00:00+00:00,32.05,24.95,5.2999997,16.641972,95.04126
2022-07-28 00:00:00+00:00,31.7,25.0,20.6,9.387651,96.1966
2022-07-29 00:00:00+00:00,30.2,24.65,15.9,14.332341,97.07472
2022-07-30 00:00:00+00:00,31.3,25.4,5.399999,10.739833,96.220146
2022-07-31 00:00:00+00:00,32.9,25.15,4.6,10.464797,97.35123
2022-08-01 00:00:00+00:00,31.5,25.25,5.8999996,12.181624,95.90932
2022-08-02 00:00:00+00:00,33.4,25.95,0.3,12.879752,91.457054
2022-08-03 00:00:00+00:00,32.85,26.4,0.6,12.015589,97.37546
2022-08-04 00:00:00+00:00,31.45,25.05,6.1,14.04,96.47948
2022-08-05 00:00:00+00:00,30.95,24.6,1.3000001,13.217443,97.65027
2022-08-06 00:00:00+00:00,32.4,25.15,14.6,13.779114,97.073654
2022-08-07 00:00:00+00:00,30.7,24.8,5.8999996,13.237038,96.7627
2022-08-08 00:00:00+00:00,33.3,24.75,0.2,8.049845,97.34337
2022-08-09 00:00:00+00:00,33.5,27.4,0.4,17.227419,89.13321
2022-08-10 00:00:00+00:00,34.45,27.7,0.4,18.532135,84.27229
2022-08-11 00:00:00+00:00,28.7,25.15,3.8,25.516865,89.07205
2022-08-12 00:00:00+00:00,33.65,26.2,0.2,26.795223,86.41617
2022-08-13 00:00:00+00:00,33.2,26.15,1.3000001,20.945072,93.679375
2022-08-14 00:00:00+00:00,32.7,25.6,4.9999995,17.287498,97.07044
2022-08-15 00:00:00+00:00,30.95,25.4,4.4,18.374111,93.95671
2022-08-16 00:00:00+00:00,30.25,25.4,5.6,32.44996,88.26828
2022-08-17 00:00:00+00:00,31.95,25.2,0.3,22.401142,90.3335
2022-08-18 00:00:00+00:00,33.4,25.6,0.8,13.53236,89.53236
2022-08-19 00:00:00+00:00,33.95,26.55,0.8,18.388212,84.401924
2022-08-20 00:00:00+00:00,30.55,24.55,6.5000005,12.429127,93.90185
2022-08-21 00:00:00+00:00,33.5,25.85,0.3,10.483357,92.55252
2022-08-22 00:00:00+00:00,32.9,25.75,7.6,19.164719,92.547195
2022-08-23 00:00:00+00:00,33.1,25.85,0.1,32.688713,90.09016
2022-08-24 00:00:00+00:00,32.3,25.05,0.70000005,19.174856,95.330315
2022-08-25 00:00:00+00:00,33.6,25.15,0.5,12.371645,94.76404
2022-08-26 00:00:00+00:00,34.8,26.45,0.5,16.808569,80.149826
2022-08-27 00:00:00+00:00,35.0,27.55,1.2,21.068459,71.17622
2022-08-28 00:00:00+00:00,35.5,27.4,0.1,21.479666,67.92893
2022-08-29 00:00:00+00:00,34.8,26.45,0.6,14.05845,89.594925
2022-08-30 00:00:00+00:00,36.75,26.3,0.0,11.252519,89.04904
2022-08-31 00:00:00+00:00,36.8,27.7,0.2,19.770523,76.53517
2022-09-01 00:00:00+00:00,36.8,27.65,0.5,14.48972,76.77426
2022-09-02 00:00:00+00:00,36.7,27.35,0.0,13.089354,79.786415
2022-09-03 00:00:00+00:00,37.7,27.45,0.0,22.180206,67.29566
2022-09-04 00:00:00+00:00,36.85,27.05,0.0,20.957443,67.00864
2022-09-05 00:00:00+00:00,36.15,27.0,0.0,12.9249525,70.60613
2022-09-06 00:00:00+00:00,37.4,27.15,0.0,11.91812,75.070404
2022-09-07 00:00:00+00:00,37.3,26.6,0.0,14.565548,76.91626
2022-09-08 00:00:00+00:00,36.6,26.95,0.0,12.9249525,81.07266
2022-09-09 00:00:00+00:00,34.95,27.7,0.2,12.10157,81.07266
2022-09-10 00:00:00+00:00,34.25,24.75,3.1999996,16.199999,90.832924
2022-09-11 00:00:00+00:00,33.6,24.45,3.6,15.034041,89.991196
2022-09-12 00:00:00+00:00,35.05,25.15,1.4000001,18.1041,87.624855
2022-09-13 00:00:00+00:00,34.25,25.3,1.2,28.817993,89.51014
2022-09-14 00:00:00+00:00,30.45,24.55,7.7,30.173496,92.48265
2022-09-15 00:00:00+00:00,30.1,23.45,8.2,23.188583,96.73152
2022-09-16 00:00:00+00:00,30.85,23.4,12.8,15.137133,95.2736
2022-09-17 00:00:00+00:00,33.45,23.25,0.8,14.512064,98.79819
2022-09-18 00:00:00+00:00,33.2,23.9,0.4,12.10157,97.62059
2022-09-19 00:00:00+00:00,33.45,24.7,0.0,13.004921,97.05206
2022-09-20 00:00:00+00:00,32.0,23.85,2.4,9.346143,97.63112
2022-09-21 00:00:00+00:00,31.45,24.85,1.7,10.495713,97.93064
2022-09-22 00:00:00+00:00,26.8,23.6,42.1,17.654688,97.02694
2022-09-23 00:00:00+00:00,28.05,23.4,47.4,17.654688,98.79999
2022-09-24 00:00:00+00:00,27.0,23.7,34.299995,22.828087,97.62143
2022-09-25 00:00:00+00:00,30.8,22.6,0.70000005,16.039202,99.69686
2022-09-26 00:00:00+00:00,30.95,22.6,0.1,14.76439,99.69893
2022-09-27 00:00:00+00:00,31.4,22.75,0.0,13.479583,96.71334
2022-09-28 00:00:00+00:00,32.1,22.95,0.2,10.514218,94.96821
2022-09-29 00:00:00+00:00,31.65,22.8,0.0,14.799459,94.67341
2022-09-30 00:00:00+00:00,31.85,23.05,0.0,14.264361,94.971924
2022-10-01 00:00:00+00:00,32.55,22.8,0.0,11.988594,92.98969
2022-10-02 00:00:00+00:00,33.1,23.0,0.0,13.392774,91.83479
2022-10-03 00:00:00+00:00,33.2,23.05,0.0,22.932877,80.18898
2022-10-04 00:00:00+00:00,32.65,23.1,0.0,15.111424,89.63416
2022-10-05 00:00:00+00:00,31.7,22.85,0.1,10.308831,97.31075
2022-10-06 00:00:00+00:00,30.7,23.0,0.0,13.363711,93.82375
2022-10-07 00:00:00+00:00,26.15,22.45,5.0,14.77755,97.29775
2022-10-08 00:00:00+00:00,23.15,21.35,46.1,18.11841,96.983604
2022-10-09 00:00:00+00:00,25.9,21.0,34.399994,16.516901,97.889496
2022-10-10 00:00:00+00:00,27.7,20.9,1.5,14.917212,98.77685
2022-10-11 00:00:00+00:00,26.6,19.95,2.7,9.255571,99.69073
2022-10-12 00:00:00+00:00,28.3,19.0,0.0,10.703569,99.086586
2022-10-13 00:00:00+00:00,28.95,19.0,0.0,14.05845,91.05056
2022-10-14 00:00:00+00:00,29.35,18.95,0.0,14.84318,84.6303
2022-10-15 00:00:00+00:00,29.55,18.2,0.0,12.261157,89.24689
2022-10-16 00:00:00+00:00,29.85,18.8,0.0,10.787993,89.30515
2022-10-17 00:00:00+00:00,30.25,18.25,0.0,10.464798,87.28292
2022-10-18 00:00:00+00:00,30.4,18.3,0.0,12.10157,80.56922
2022-10-19 00:00:00+00:00,30.05,18.7,0.0,11.200571,79.73535
2022-10-20 00:00:00+00:00,30.25,17.15,1.1,10.383987,89.45098
2022-10-21 00:00:00+00:00,29.9,18.05,0.0,7.7043357,87.601814
2022-10-22 00:00:00+00:00,29.0,15.95,0.0,11.808878,88.97929
2022-10-23 00:00:00+00:00,28.5,16.0,0.0,8.654987,82.117165
2022-10-24 00:00:00+00:00,29.35,16.7,0.0,13.049689,76.79843
2022-10-25 00:00:00+00:00,29.2,16.2,0.0,18.668005,73.84428
2022-10-26 00:00:00+00:00,29.75,16.9,0.0,9.360001,88.288864
2022-10-27 00:00:00+00:00,29.95,16.95,0.0,9.085988,85.07014
2022-10-28 00:00:00+00:00,29.9,17.2,0.0,9.585739,90.05903
2022-10-29 00:00:00+00:00,29.25,16.85,0.0,8.311245,92.368645
2022-10-30 00:00:00+00:00,29.45,16.65,0.0,11.212135,87.41747
2022-10-31 00:00:00+00:00,29.2,16.15,0.0,8.39657,87.75324
2022-11-01 00:00:00+00:00,30.05,17.45,0.0,10.296251,88.98326
2022-11-02 00:00:00+00:00,29.15,17.7,0.0,13.891522,88.385956
2022-11-03 00:00:00+00:00,30.4,17.95,0.0,13.905509,88.37754
2022-11-04 00:00:00+00:00,30.6,19.6,0.0,9.0,91.91859
2022-11-05 00:00:00+00:00,29.9,19.5,0.0,13.18308,92.201645
2022-11-06 00:00:00+00:00,29.25,18.3,0.0,9.422101,95.69341
2022-11-07 00:00:00+00:00,30.35,17.85,0.6,14.332341,98.444565
2022-11-08 00:00:00+00:00,28.6,16.35,6.9000006,25.223133,96.28172
2022-11-09 00:00:00+00:00,27.0,16.55,0.1,6.830519,94.72337
2022-11-10 00:00:00+00:00,25.8,15.5,0.0,12.783802,95.35396
2022-11-11 00:00:00+00:00,26.15,15.6,0.0,18.289274,89.62492
2022-11-12 00:00:00+00:00,26.2,15.35,0.0,19.734436,77.3089
2022-11-13 00:00:00+00:00,26.5,14.75,0.0,19.171478,81.9591
2022-11-14 00:00:00+00:00,27.5,15.1,0.0,15.273505,86.42367
2022-11-15 00:00:00+00:00,26.45,16.15,0.0,11.841756,82.77714
2022-11-16 00:00:00+00:00,25.05,13.8,0.0,16.992609,79.96683
2022-11-17 00:00:00+00:00,24.25,12.8,0.0,21.30093,82.05296
2022-11-18 00:00:00+00:00,24.15,12.15,0.0,13.089354,78.1173
2022-11-19 00:00:00+00:00,24.05,11.6,0.0,10.630672,80.18226
2022-11-20 00:00:00+00:00,25.0,11.6,0.0,13.246826,82.38328
2022-11-21 00:00:00+00:00,25.4,12.35,0.0,15.629971,82.47751
2022-11-22 00:00:00+00:00,24.95,12.55,0.0,14.84318,75.06731
2022-11-23 00:00:00+00:00,24.85,11.65,0.0,18.278645,72.89092
2022-11-24 00:00:00+00:00,24.9,11.45,0.0,14.561099,72.604645
2022-11-25 00:00:00+00:00,24.7,11.1,0.0,10.97262,84.01113
2022-11-26 00:00:00+00:00,24.75,11.6,0.0,15.137133,76.78044
2022-11-27 00:00:00+00:00,24.55,11.05,0.0,9.726664,87.186485
2022-11-28 00:00:00+00:00,24.25,9.95,0.0,7.2805495,90.3943
2022-11-29 00:00:00+00:00,23.95,10.25,0.0,9.178235,90.11098
2022-11-30 00:00:00+00:00,23.8,11.45,0.0,9.422101,90.805275
2022-12-01 00:00:00+00:00,23.5,11.1,0.0,11.119281,92.006325
2022-12-02 00:00:00+00:00,23.4,10.95,0.0,8.0899935,92.30616
2022-12-03 00:00:00+00:00,23.7,10.95,0.0,7.92,93.23842
2022-12-04 00:00:00+00:00,23.45,11.3,0.0,11.966954,94.194534
2022-12-05 00:00:00+00:00,22.3,10.4,0.0,10.630672,92.58506
2022-12-06 00:00:00+00:00,22.6,10.95,0.0,17.555307,90.77066
2022-12-07 00:00:00+00:00,23.0,11.3,0.0,21.175837,90.805275
2022-12-08 00:00:00+00:00,22.8,10.85,0.0,15.192682,92.921364
2022-12-09 00:00:00+00:00,23.45,10.7,0.0,12.57426,92.60757
2022-12-10 00:00:00+00:00,25.0,10.45,0.0,11.212135,92.28864
2022-12-11 00:00:00+00:00,25.15,11.5,0.0,12.0694,90.50554
2022-12-12 00:00:00+00:00,24.6,11.45,0.0,13.684735,86.63962
2022-12-13 00:00:00+00:00,24.35,11.3,0.0,20.421871,70.37148
2022-12-14 00:00:00+00:00,22.1,10.0,0.0,19.386593,71.310036
2022-12-15 00:00:00+00:00,21.55,9.0,0.0,17.10284,76.56635
2022-12-16 00:00:00+00:00,21.2,8.6,0.0,11.874544,85.46845
2022-12-17 00:00:00+00:00,21.65,8.25,0.0,11.874544,88.42772
2022-12-18 00:00:00+00:00,21.5,8.3,0.0,9.605998,93.50153
2022-12-19 00:00:00+00:00,21.4,8.85,0.0,10.1376915,96.34708
2022-12-20 00:00:00+00:00,20.75,8.25,0.0,10.1376915,94.39381
2022-12-21 00:00:00+00:00,20.5,7.55,0.0,10.00256,95.653564
2022-12-22 00:00:00+00:00,20.25,7.7,0.0,10.495713,98.6455
2022-12-23 00:00:00+00:00,18.9,8.6,0.0,10.661107,99.32635
2022-12-24 00:00:00+00:00,18.9,7.55,0.0,15.021105,96.640175
2022-12-25 00:00:00+00:00,17.1,6.5,0.0,13.708391,96.96325
2022-12-26 00:00:00+00:00,18.35,6.25,0.0,10.883676,95.939095
2022-12-27 00:00:00+00:00,18.75,7.1,0.0,18.388212,96.2996
2022-12-28 00:00:00+00:00,19.6,7.8,0.0,19.839235,91.17367
2022-12-29 00:00:00+00:00,20.2,9.35,0.0,12.245294,91.27717
2022-12-30 00:00:00+00:00,20.7,10.45,0.0,13.896187,95.76025
2022-12-31 00:00:00+00:00,19.0,7.85,0.0,17.31746,96.053246
2023-01-01 00:00:00+00:00,18.3,7.3,0.0,9.19939,95.34442
2023-01-02 00:00:00+00:00,18.15,6.25,0.0,6.9899354,99.32125
2023-01-03 00:00:00+00:00,16.55,6.0,0.0,9.726664,98.97283
2023-01-04 00:00:00+00:00,16.5,5.4,0.0,11.246759,99.65437
2023-01-05 00:00:00+00:00,15.4,4.8,0.0,10.8955765,100.0
2023-01-06 00:00:00+00:00,14.05,3.95,0.0,9.659814,99.65031
2023-01-07 00:00:00+00:00,15.25,3.75,0.0,13.237039,98.94993
2023-01-08 00:00:00+00:00,17.05,5.65,0.0,14.24163,100.0
2023-01-09 00:00:00+00:00,17.4,6.55,0.0,8.209263,98.97324
2023-01-10 00:00:00+00:00,18.35,7.45,0.0,14.372974,99.3242
2023-01-11 00:00:00+00:00,19.65,7.55,0.1,15.745627,99.65984
2023-01-12 00:00:00+00:00,20.05,9.8,0.0,15.990646,93.84573
2023-01-13 00:00:00+00:00,18.55,10.9,18.2,16.563911,99.007965
2023-01-14 00:00:00+00:00,16.95,6.05,0.0,17.0763,98.01688
2023-01-15 00:00:00+00:00,15.25,4.2,0.0,15.876775,84.285225
2023-01-16 00:00:00+00:00,15.5,3.65,0.0,13.324863,80.25236
2023-01-17 00:00:00+00:00,16.35,3.55,0.0,14.4,85.52374
2023-01-18 00:00:00+00:00,16.55,3.2,0.0,10.630672,86.10235
2023-01-19 00:00:00+00:00,18.35,8.15,0.3,15.484185,85.97141
2023-01-20 00:00:00+00:00,19.65,8.45,0.0,14.84318,91.64826
2023-01-21 00:00:00+00:00,20.5,6.95,0.0,10.587917,96.62428
2023-01-22 00:00:00+00:00,21.65,8.1,0.0,10.24578,94.69521
2023-01-23 00:00:00+00:00,22.8,8.4,10.0,9.983106,93.38289
2023-01-24 00:00:00+00:00,21.2,13.05,1.8000001,23.219301,97.424164
2023-01-25 00:00:00+00:00,21.05,11.7,0.5,10.685391,100.0
2023-01-26 00:00:00+00:00,19.0,7.6,0.0,16.418526,94.56955
2023-01-27 00:00:00+00:00,18.55,7.1,0.0,17.414474,92.10704
2023-01-28 00:00:00+00:00,20.7,6.5,0.0,15.328561,92.81242
2023-01-29 00:00:00+00:00,16.35,8.3,12.0,16.563911,96.65988
2023-01-30 00:00:00+00:00,16.15,9.65,2.3999999,22.26477,99.66507
2023-01-31 00:00:00+00:00,20.45,9.8,0.0,20.65848,99.00874
2023-02-01 00:00:00+00:00,19.9,9.4,0.0,19.652176,95.07118
2023-02-02 00:00:00+00:00,21.5,9.35,0.0,19.386593,82.22462
2023-02-03 00:00:00+00:00,22.35,9.55,0.0,16.700275,84.152626
2023-02-04 00:00:00+00:00,22.65,10.3,0.0,18.709612,81.96379
2023-02-05 00:00:00+00:00,23.25,10.95,0.0,14.33234,85.717125
2023-02-06 00:00:00+00:00,25.1,10.4,0.0,11.525623,93.04102
2023-02-07 00:00:00+00:00,23.35,10.6,0.0,18.218275,95.551186
2023-02-08 00:00:00+00:00,22.55,10.15,0.0,16.1198,71.441864
2023-02-09 00:00:00+00:00,25.75,9.95,0.0,15.876775,87.41954
2023-02-10 00:00:00+00:00,25.45,12.85,0.0,12.538134,92.13479
2023-02-11 00:00:00+00:00,25.9,11.6,0.0,16.610792,98.06108
2023-02-12 00:00:00+00:00,21.9,10.2,0.0,23.838959,77.41787
2023-02-13 00:00:00+00:00,21.0,9.75,0.0,27.943512,43.201115
2023-02-14 00:00:00+00:00,23.5,10.95,0.0,17.566378,60.23527
2023-02-15 00:00:00+00:00,25.65,12.25,0.0,20.945072,81.91209
2023-02-16 00:00:00+00:00,26.15,11.5,0.0,10.028439,89.200584
2023-02-17 00:00:00+00:00,26.65,13.2,0.0,10.483357,96.47068
2023-02-18 00:00:00+00:00,26.4,12.5,0.0,9.885262,99.67249
2023-02-19 00:00:00+00:00,27.9,14.8,0.0,10.440001,95.578186
2023-02-20 00:00:00+00:00,30.65,15.4,0.0,12.245293,93.462006
2023-02-21 00:00:00+00:00,29.05,13.45,0.0,14.186923,91.844086
2023-02-22 00:00:00+00:00,28.35,14.2,0.0,14.113652,99.6774
2023-02-23 00:00:00+00:00,27.4,13.85,0.0,18.86139,82.9629
2023-02-24 00:00:00+00:00,27.85,13.0,0.0,14.48972,72.39545
2023-02-25 00:00:00+00:00,28.4,13.35,0.0,9.931042,76.737076
2023-02-26 00:00:00+00:00,29.45,14.4,0.0,13.138765,79.77079
2023-02-27 00:00:00+00:00,29.8,14.95,0.0,14.973577,84.52008
2023-02-28 00:00:00+00:00,29.3,14.25,0.0,15.725037,84.091736
2023-03-01 00:00:00+00:00,29.7,15.15,0.0,17.518356,72.44987
2023-03-02 00:00:00+00:00,30.0,15.35,0.0,14.84318,83.66626
2023-03-03 00:00:00+00:00,30.55,16.75,0.0,18.079027,80.62196
