timestamp,parameter,value,units
"Datetime(utc='2019-06-29T18:30:00Z', local='2019-06-30T00:00:00+05:30')",no2,6.78,µg/m³
"Datetime(utc='2019-06-30T18:30:00Z', local='2019-07-01T00:00:00+05:30')",no2,7.77,µg/m³
"Datetime(utc='2019-07-01T18:30:00Z', local='2019-07-02T00:00:00+05:30')",no2,13.4,µg/m³
"Datetime(utc='2019-07-02T18:30:00Z', local='2019-07-03T00:00:00+05:30')",no2,6.45,µg/m³
"Datetime(utc='2019-07-03T18:30:00Z', local='2019-07-04T00:00:00+05:30')",no2,4.41,µg/m³
"Datetime(utc='2019-07-04T18:30:00Z', local='2019-07-05T00:00:00+05:30')",no2,4.04,µg/m³
"Datetime(utc='2019-07-05T18:30:00Z', local='2019-07-06T00:00:00+05:30')",no2,-31.0,µg/m³
"Datetime(utc='2019-07-07T18:30:00Z', local='2019-07-08T00:00:00+05:30')",no2,88.3,µg/m³
"Datetime(utc='2019-07-08T18:30:00Z', local='2019-07-09T00:00:00+05:30')",no2,2.6,µg/m³
"Datetime(utc='2019-07-09T18:30:00Z', local='2019-07-10T00:00:00+05:30')",no2,2.6,µg/m³
"Datetime(utc='2019-07-10T18:30:00Z', local='2019-07-11T00:00:00+05:30')",no2,9.78,µg/m³
"Datetime(utc='2019-07-11T18:30:00Z', local='2019-07-12T00:00:00+05:30')",no2,5.11,µg/m³
"Datetime(utc='2019-07-12T18:30:00Z', local='2019-07-13T00:00:00+05:30')",no2,3.91,µg/m³
"Datetime(utc='2019-07-13T18:30:00Z', local='2019-07-14T00:00:00+05:30')",no2,2.58,µg/m³
"Datetime(utc='2019-07-14T18:30:00Z', local='2019-07-15T00:00:00+05:30')",no2,3.55,µg/m³
"Datetime(utc='2019-07-15T18:30:00Z', local='2019-07-16T00:00:00+05:30')",no2,3.71,µg/m³
"Datetime(utc='2019-07-16T18:30:00Z', local='2019-07-17T00:00:00+05:30')",no2,4.6,µg/m³
"Datetime(utc='2019-07-17T18:30:00Z', local='2019-07-18T00:00:00+05:30')",no2,4.57,µg/m³
"Datetime(utc='2019-07-18T18:30:00Z', local='2019-07-19T00:00:00+05:30')",no2,8.28,µg/m³
"Datetime(utc='2019-07-19T18:30:00Z', local='2019-07-20T00:00:00+05:30')",no2,14.5,µg/m³
"Datetime(utc='2019-07-20T18:30:00Z', local='2019-07-21T00:00:00+05:30')",no2,13.2,µg/m³
"Datetime(utc='2019-07-21T18:30:00Z', local='2019-07-22T00:00:00+05:30')",no2,6.85,µg/m³
"Datetime(utc='2019-07-22T18:30:00Z', local='2019-07-23T00:00:00+05:30')",no2,3.92,µg/m³
"Datetime(utc='2019-07-23T18:30:00Z', local='2019-07-24T00:00:00+05:30')",no2,3.17,µg/m³
"Datetime(utc='2019-07-24T18:30:00Z', local='2019-07-25T00:00:00+05:30')",no2,3.1,µg/m³
"Datetime(utc='2019-07-25T18:30:00Z', local='2019-07-26T00:00:00+05:30')",no2,2.74,µg/m³
"Datetime(utc='2019-07-26T18:30:00Z', local='2019-07-27T00:00:00+05:30')",no2,2.39,µg/m³
"Datetime(utc='2019-07-27T18:30:00Z', local='2019-07-28T00:00:00+05:30')",no2,2.66,µg/m³
"Datetime(utc='2019-07-28T18:30:00Z', local='2019-07-29T00:00:00+05:30')",no2,3.35,µg/m³
"Datetime(utc='2019-07-29T18:30:00Z', local='2019-07-30T00:00:00+05:30')",no2,2.74,µg/m³
"Datetime(utc='2019-07-30T18:30:00Z', local='2019-07-31T00:00:00+05:30')",no2,2.58,µg/m³
"Datetime(utc='2019-07-31T18:30:00Z', local='2019-08-01T00:00:00+05:30')",no2,1.87,µg/m³
"Datetime(utc='2019-08-01T18:30:00Z', local='2019-08-02T00:00:00+05:30')",no2,1.44,µg/m³
"Datetime(utc='2019-08-02T18:30:00Z', local='2019-08-03T00:00:00+05:30')",no2,1.95,µg/m³
"Datetime(utc='2019-08-03T18:30:00Z', local='2019-08-04T00:00:00+05:30')",no2,2.54,µg/m³
"Datetime(utc='2019-08-04T18:30:00Z', local='2019-08-05T00:00:00+05:30')",no2,2.2,µg/m³
"Datetime(utc='2019-08-05T18:30:00Z', local='2019-08-06T00:00:00+05:30')",no2,2.31,µg/m³
"Datetime(utc='2019-08-06T18:30:00Z', local='2019-08-07T00:00:00+05:30')",no2,2.43,µg/m³
"Datetime(utc='2019-08-07T18:30:00Z', local='2019-08-08T00:00:00+05:30')",no2,4.22,µg/m³
"Datetime(utc='2019-08-08T18:30:00Z', local='2019-08-09T00:00:00+05:30')",no2,3.2,µg/m³
"Datetime(utc='2019-08-09T18:30:00Z', local='2019-08-10T00:00:00+05:30')",no2,2.96,µg/m³
"Datetime(utc='2019-08-10T18:30:00Z', local='2019-08-11T00:00:00+05:30')",no2,1.35,µg/m³
"Datetime(utc='2019-08-11T18:30:00Z', local='2019-08-12T00:00:00+05:30')",no2,3.78,µg/m³
"Datetime(utc='2019-08-12T18:30:00Z', local='2019-08-13T00:00:00+05:30')",no2,5.52,µg/m³
"Datetime(utc='2019-08-13T18:30:00Z', local='2019-08-14T00:00:00+05:30')",no2,4.4,µg/m³
"Datetime(utc='2019-08-14T18:30:00Z', local='2019-08-15T00:00:00+05:30')",no2,3.16,µg/m³
"Datetime(utc='2019-08-15T18:30:00Z', local='2019-08-16T00:00:00+05:30')",no2,4.5,µg/m³
"Datetime(utc='2019-08-16T18:30:00Z', local='2019-08-17T00:00:00+05:30')",no2,2.67,µg/m³
"Datetime(utc='2019-08-17T18:30:00Z', local='2019-08-18T00:00:00+05:30')",no2,3.89,µg/m³
"Datetime(utc='2019-08-18T18:30:00Z', local='2019-08-19T00:00:00+05:30')",no2,4.72,µg/m³
"Datetime(utc='2019-08-19T18:30:00Z', local='2019-08-20T00:00:00+05:30')",no2,5.13,µg/m³
"Datetime(utc='2019-08-20T18:30:00Z', local='2019-08-21T00:00:00+05:30')",no2,4.5,µg/m³
"Datetime(utc='2019-08-21T18:30:00Z', local='2019-08-22T00:00:00+05:30')",no2,5.19,µg/m³
"Datetime(utc='2019-08-22T18:30:00Z', local='2019-08-23T00:00:00+05:30')",no2,5.87,µg/m³
"Datetime(utc='2019-08-23T18:30:00Z', local='2019-08-24T00:00:00+05:30')",no2,2.48,µg/m³
"Datetime(utc='2019-08-24T18:30:00Z', local='2019-08-25T00:00:00+05:30')",no2,9.83,µg/m³
"Datetime(utc='2019-08-25T18:30:00Z', local='2019-08-26T00:00:00+05:30')",no2,2.79,µg/m³
"Datetime(utc='2019-08-26T18:30:00Z', local='2019-08-27T00:00:00+05:30')",no2,2.01,µg/m³
"Datetime(utc='2019-08-27T18:30:00Z', local='2019-08-28T00:00:00+05:30')",no2,2.05,µg/m³
"Datetime(utc='2019-08-28T18:30:00Z', local='2019-08-29T00:00:00+05:30')",no2,3.44,µg/m³
"Datetime(utc='2019-08-29T18:30:00Z', local='2019-08-30T00:00:00+05:30')",no2,4.5,µg/m³
"Datetime(utc='2019-08-30T18:30:00Z', local='2019-08-31T00:00:00+05:30')",no2,3.24,µg/m³
"Datetime(utc='2019-08-31T18:30:00Z', local='2019-09-01T00:00:00+05:30')",no2,3.01,µg/m³
"Datetime(utc='2019-09-01T18:30:00Z', local='2019-09-02T00:00:00+05:30')",no2,1.95,µg/m³
"Datetime(utc='2019-09-02T18:30:00Z', local='2019-09-03T00:00:00+05:30')",no2,3.9,µg/m³
"Datetime(utc='2019-09-03T18:30:00Z', local='2019-09-04T00:00:00+05:30')",no2,3.07,µg/m³
"Datetime(utc='2019-09-04T18:30:00Z', local='2019-09-05T00:00:00+05:30')",no2,2.81,µg/m³
"Datetime(utc='2019-09-05T18:30:00Z', local='2019-09-06T00:00:00+05:30')",no2,3.2,µg/m³
"Datetime(utc='2019-09-06T18:30:00Z', local='2019-09-07T00:00:00+05:30')",no2,2.5,µg/m³
"Datetime(utc='2019-09-07T18:30:00Z', local='2019-09-08T00:00:00+05:30')",no2,2.96,µg/m³
"Datetime(utc='2019-09-08T18:30:00Z', local='2019-09-09T00:00:00+05:30')",no2,2.98,µg/m³
"Datetime(utc='2019-09-09T18:30:00Z', local='2019-09-10T00:00:00+05:30')",no2,2.29,µg/m³
"Datetime(utc='2019-09-10T18:30:00Z', local='2019-09-11T00:00:00+05:30')",no2,4.58,µg/m³
"Datetime(utc='2019-09-11T18:30:00Z', local='2019-09-12T00:00:00+05:30')",no2,2.4,µg/m³
"Datetime(utc='2019-09-12T18:30:00Z', local='2019-09-13T00:00:00+05:30')",no2,2.69,µg/m³
"Datetime(utc='2019-09-13T18:30:00Z', local='2019-09-14T00:00:00+05:30')",no2,2.83,µg/m³
"Datetime(utc='2019-09-14T18:30:00Z', local='2019-09-15T00:00:00+05:30')",no2,7.56,µg/m³
"Datetime(utc='2019-09-15T18:30:00Z', local='2019-09-16T00:00:00+05:30')",no2,4.42,µg/m³
"Datetime(utc='2019-09-16T18:30:00Z', local='2019-09-17T00:00:00+05:30')",no2,6.31,µg/m³
"Datetime(utc='2019-09-17T18:30:00Z', local='2019-09-18T00:00:00+05:30')",no2,5.87,µg/m³
"Datetime(utc='2019-09-18T18:30:00Z', local='2019-09-19T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2019-09-19T18:30:00Z', local='2019-09-20T00:00:00+05:30')",no2,4.26,µg/m³
"Datetime(utc='2019-09-20T18:30:00Z', local='2019-09-21T00:00:00+05:30')",no2,1.89,µg/m³
"Datetime(utc='2019-09-21T18:30:00Z', local='2019-09-22T00:00:00+05:30')",no2,1.71,µg/m³
"Datetime(utc='2019-09-22T18:30:00Z', local='2019-09-23T00:00:00+05:30')",no2,6.06,µg/m³
"Datetime(utc='2019-09-23T18:30:00Z', local='2019-09-24T00:00:00+05:30')",no2,3.81,µg/m³
"Datetime(utc='2019-09-24T18:30:00Z', local='2019-09-25T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2019-09-25T18:30:00Z', local='2019-09-26T00:00:00+05:30')",no2,5.9,µg/m³
"Datetime(utc='2019-09-26T18:30:00Z', local='2019-09-27T00:00:00+05:30')",no2,1.26,µg/m³
"Datetime(utc='2019-09-27T18:30:00Z', local='2019-09-28T00:00:00+05:30')",no2,1.5,µg/m³
"Datetime(utc='2019-09-28T18:30:00Z', local='2019-09-29T00:00:00+05:30')",no2,1.49,µg/m³
"Datetime(utc='2019-09-29T18:30:00Z', local='2019-09-30T00:00:00+05:30')",no2,2.73,µg/m³
"Datetime(utc='2019-09-30T18:30:00Z', local='2019-10-01T00:00:00+05:30')",no2,2.94,µg/m³
"Datetime(utc='2019-10-01T18:30:00Z', local='2019-10-02T00:00:00+05:30')",no2,4.05,µg/m³
"Datetime(utc='2019-10-02T18:30:00Z', local='2019-10-03T00:00:00+05:30')",no2,7.36,µg/m³
"Datetime(utc='2019-10-03T18:30:00Z', local='2019-10-04T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2019-10-04T18:30:00Z', local='2019-10-05T00:00:00+05:30')",no2,15.3,µg/m³
"Datetime(utc='2019-10-05T18:30:00Z', local='2019-10-06T00:00:00+05:30')",no2,19.2,µg/m³
"Datetime(utc='2019-10-06T18:30:00Z', local='2019-10-07T00:00:00+05:30')",no2,16.1,µg/m³
"Datetime(utc='2019-10-07T18:30:00Z', local='2019-10-08T00:00:00+05:30')",no2,16.9,µg/m³
"Datetime(utc='2019-10-08T18:30:00Z', local='2019-10-09T00:00:00+05:30')",no2,11.7,µg/m³
"Datetime(utc='2019-10-09T18:30:00Z', local='2019-10-10T00:00:00+05:30')",no2,37.4,µg/m³
"Datetime(utc='2019-10-10T18:30:00Z', local='2019-10-11T00:00:00+05:30')",no2,24.4,µg/m³
"Datetime(utc='2019-10-11T18:30:00Z', local='2019-10-12T00:00:00+05:30')",no2,21.9,µg/m³
"Datetime(utc='2019-10-12T18:30:00Z', local='2019-10-13T00:00:00+05:30')",no2,25.7,µg/m³
"Datetime(utc='2019-10-13T18:30:00Z', local='2019-10-14T00:00:00+05:30')",no2,25.7,µg/m³
"Datetime(utc='2019-10-14T18:30:00Z', local='2019-10-15T00:00:00+05:30')",no2,29.5,µg/m³
"Datetime(utc='2019-10-15T18:30:00Z', local='2019-10-16T00:00:00+05:30')",no2,31.7,µg/m³
"Datetime(utc='2019-10-16T18:30:00Z', local='2019-10-17T00:00:00+05:30')",no2,27.6,µg/m³
"Datetime(utc='2019-10-17T18:30:00Z', local='2019-10-18T00:00:00+05:30')",no2,35.8,µg/m³
"Datetime(utc='2019-10-18T18:30:00Z', local='2019-10-19T00:00:00+05:30')",no2,25.1,µg/m³
"Datetime(utc='2019-10-19T18:30:00Z', local='2019-10-20T00:00:00+05:30')",no2,21.1,µg/m³
"Datetime(utc='2019-10-20T18:30:00Z', local='2019-10-21T00:00:00+05:30')",no2,16.4,µg/m³
"Datetime(utc='2019-10-21T18:30:00Z', local='2019-10-22T00:00:00+05:30')",no2,15.9,µg/m³
"Datetime(utc='2019-10-22T18:30:00Z', local='2019-10-23T00:00:00+05:30')",no2,13.0,µg/m³
"Datetime(utc='2019-10-23T18:30:00Z', local='2019-10-24T00:00:00+05:30')",no2,28.9,µg/m³
"Datetime(utc='2019-10-24T18:30:00Z', local='2019-10-25T00:00:00+05:30')",no2,27.2,µg/m³
"Datetime(utc='2019-10-25T18:30:00Z', local='2019-10-26T00:00:00+05:30')",no2,17.9,µg/m³
"Datetime(utc='2019-10-26T18:30:00Z', local='2019-10-27T00:00:00+05:30')",no2,11.4,µg/m³
"Datetime(utc='2019-10-27T18:30:00Z', local='2019-10-28T00:00:00+05:30')",no2,13.7,µg/m³
"Datetime(utc='2019-10-28T18:30:00Z', local='2019-10-29T00:00:00+05:30')",no2,20.2,µg/m³
"Datetime(utc='2019-10-29T18:30:00Z', local='2019-10-30T00:00:00+05:30')",no2,26.6,µg/m³
"Datetime(utc='2019-11-10T18:30:00Z', local='2019-11-11T00:00:00+05:30')",no2,17.1,µg/m³
"Datetime(utc='2019-11-11T18:30:00Z', local='2019-11-12T00:00:00+05:30')",no2,34.5,µg/m³
"Datetime(utc='2019-11-12T18:30:00Z', local='2019-11-13T00:00:00+05:30')",no2,17.3,µg/m³
"Datetime(utc='2019-11-13T18:30:00Z', local='2019-11-14T00:00:00+05:30')",no2,32.9,µg/m³
"Datetime(utc='2019-11-14T18:30:00Z', local='2019-11-15T00:00:00+05:30')",no2,28.7,µg/m³
"Datetime(utc='2019-11-15T18:30:00Z', local='2019-11-16T00:00:00+05:30')",no2,37.1,µg/m³
"Datetime(utc='2019-11-16T18:30:00Z', local='2019-11-17T00:00:00+05:30')",no2,29.8,µg/m³
"Datetime(utc='2019-11-17T18:30:00Z', local='2019-11-18T00:00:00+05:30')",no2,29.8,µg/m³
"Datetime(utc='2019-11-18T18:30:00Z', local='2019-11-19T00:00:00+05:30')",no2,49.2,µg/m³
"Datetime(utc='2019-11-19T18:30:00Z', local='2019-11-20T00:00:00+05:30')",no2,63.6,µg/m³
"Datetime(utc='2019-11-20T18:30:00Z', local='2019-11-21T00:00:00+05:30')",no2,26.1,µg/m³
"Datetime(utc='2019-11-21T18:30:00Z', local='2019-11-22T00:00:00+05:30')",no2,36.0,µg/m³
"Datetime(utc='2019-11-22T18:30:00Z', local='2019-11-23T00:00:00+05:30')",no2,31.7,µg/m³
"Datetime(utc='2019-11-23T18:30:00Z', local='2019-11-24T00:00:00+05:30')",no2,27.2,µg/m³
"Datetime(utc='2019-11-24T18:30:00Z', local='2019-11-25T00:00:00+05:30')",no2,32.6,µg/m³
"Datetime(utc='2019-11-25T18:30:00Z', local='2019-11-26T00:00:00+05:30')",no2,44.6,µg/m³
"Datetime(utc='2019-11-26T18:30:00Z', local='2019-11-27T00:00:00+05:30')",no2,32.4,µg/m³
"Datetime(utc='2019-11-27T18:30:00Z', local='2019-11-28T00:00:00+05:30')",no2,38.1,µg/m³
"Datetime(utc='2019-11-28T18:30:00Z', local='2019-11-29T00:00:00+05:30')",no2,39.9,µg/m³
"Datetime(utc='2019-11-29T18:30:00Z', local='2019-11-30T00:00:00+05:30')",no2,39.5,µg/m³
"Datetime(utc='2019-11-30T18:30:00Z', local='2019-12-01T00:00:00+05:30')",no2,34.2,µg/m³
"Datetime(utc='2019-12-01T18:30:00Z', local='2019-12-02T00:00:00+05:30')",no2,33.5,µg/m³
"Datetime(utc='2019-12-02T18:30:00Z', local='2019-12-03T00:00:00+05:30')",no2,15.8,µg/m³
"Datetime(utc='2019-12-03T18:30:00Z', local='2019-12-04T00:00:00+05:30')",no2,19.7,µg/m³
"Datetime(utc='2019-12-04T18:30:00Z', local='2019-12-05T00:00:00+05:30')",no2,8.83,µg/m³
"Datetime(utc='2019-12-05T18:30:00Z', local='2019-12-06T00:00:00+05:30')",no2,13.0,µg/m³
"Datetime(utc='2019-12-06T18:30:00Z', local='2019-12-07T00:00:00+05:30')",no2,32.2,µg/m³
"Datetime(utc='2019-12-07T18:30:00Z', local='2019-12-08T00:00:00+05:30')",no2,41.2,µg/m³
"Datetime(utc='2019-12-08T18:30:00Z', local='2019-12-09T00:00:00+05:30')",no2,45.6,µg/m³
"Datetime(utc='2019-12-09T18:30:00Z', local='2019-12-10T00:00:00+05:30')",no2,37.4,µg/m³
"Datetime(utc='2019-12-10T18:30:00Z', local='2019-12-11T00:00:00+05:30')",no2,39.6,µg/m³
"Datetime(utc='2019-12-11T18:30:00Z', local='2019-12-12T00:00:00+05:30')",no2,32.6,µg/m³
"Datetime(utc='2019-12-12T18:30:00Z', local='2019-12-13T00:00:00+05:30')",no2,31.6,µg/m³
"Datetime(utc='2019-12-13T18:30:00Z', local='2019-12-14T00:00:00+05:30')",no2,33.3,µg/m³
"Datetime(utc='2019-12-14T18:30:00Z', local='2019-12-15T00:00:00+05:30')",no2,34.7,µg/m³
"Datetime(utc='2019-12-15T18:30:00Z', local='2019-12-16T00:00:00+05:30')",no2,36.5,µg/m³
"Datetime(utc='2019-12-16T18:30:00Z', local='2019-12-17T00:00:00+05:30')",no2,32.5,µg/m³
"Datetime(utc='2019-12-17T18:30:00Z', local='2019-12-18T00:00:00+05:30')",no2,39.8,µg/m³
"Datetime(utc='2019-12-18T18:30:00Z', local='2019-12-19T00:00:00+05:30')",no2,40.6,µg/m³
"Datetime(utc='2019-12-19T18:30:00Z', local='2019-12-20T00:00:00+05:30')",no2,45.8,µg/m³
"Datetime(utc='2019-12-20T18:30:00Z', local='2019-12-21T00:00:00+05:30')",no2,53.6,µg/m³
"Datetime(utc='2019-12-21T18:30:00Z', local='2019-12-22T00:00:00+05:30')",no2,37.0,µg/m³
"Datetime(utc='2019-12-22T18:30:00Z', local='2019-12-23T00:00:00+05:30')",no2,31.0,µg/m³
"Datetime(utc='2019-12-23T18:30:00Z', local='2019-12-24T00:00:00+05:30')",no2,40.3,µg/m³
"Datetime(utc='2019-12-24T18:30:00Z', local='2019-12-25T00:00:00+05:30')",no2,53.3,µg/m³
"Datetime(utc='2019-12-25T18:30:00Z', local='2019-12-26T00:00:00+05:30')",no2,31.4,µg/m³
"Datetime(utc='2019-12-26T18:30:00Z', local='2019-12-27T00:00:00+05:30')",no2,43.7,µg/m³
"Datetime(utc='2019-12-27T18:30:00Z', local='2019-12-28T00:00:00+05:30')",no2,40.9,µg/m³
"Datetime(utc='2019-12-28T18:30:00Z', local='2019-12-29T00:00:00+05:30')",no2,43.9,µg/m³
"Datetime(utc='2019-12-29T18:30:00Z', local='2019-12-30T00:00:00+05:30')",no2,31.1,µg/m³
"Datetime(utc='2019-12-30T18:30:00Z', local='2019-12-31T00:00:00+05:30')",no2,32.8,µg/m³
"Datetime(utc='2019-12-31T18:30:00Z', local='2020-01-01T00:00:00+05:30')",no2,50.1,µg/m³
"Datetime(utc='2020-01-01T18:30:00Z', local='2020-01-02T00:00:00+05:30')",no2,45.0,µg/m³
"Datetime(utc='2020-01-02T18:30:00Z', local='2020-01-03T00:00:00+05:30')",no2,39.0,µg/m³
"Datetime(utc='2020-01-03T18:30:00Z', local='2020-01-04T00:00:00+05:30')",no2,21.4,µg/m³
"Datetime(utc='2020-01-04T18:30:00Z', local='2020-01-05T00:00:00+05:30')",no2,56.6,µg/m³
"Datetime(utc='2020-01-05T18:30:00Z', local='2020-01-06T00:00:00+05:30')",no2,37.3,µg/m³
"Datetime(utc='2020-01-06T18:30:00Z', local='2020-01-07T00:00:00+05:30')",no2,40.7,µg/m³
"Datetime(utc='2020-01-07T18:30:00Z', local='2020-01-08T00:00:00+05:30')",no2,24.6,µg/m³
"Datetime(utc='2020-01-08T18:30:00Z', local='2020-01-09T00:00:00+05:30')",no2,39.9,µg/m³
"Datetime(utc='2020-01-09T18:30:00Z', local='2020-01-10T00:00:00+05:30')",no2,49.9,µg/m³
"Datetime(utc='2020-01-10T18:30:00Z', local='2020-01-11T00:00:00+05:30')",no2,42.5,µg/m³
"Datetime(utc='2020-01-11T18:30:00Z', local='2020-01-12T00:00:00+05:30')",no2,30.1,µg/m³
"Datetime(utc='2020-01-12T18:30:00Z', local='2020-01-13T00:00:00+05:30')",no2,32.4,µg/m³
"Datetime(utc='2020-01-13T18:30:00Z', local='2020-01-14T00:00:00+05:30')",no2,18.6,µg/m³
"Datetime(utc='2020-01-14T18:30:00Z', local='2020-01-15T00:00:00+05:30')",no2,16.0,µg/m³
"Datetime(utc='2020-01-15T18:30:00Z', local='2020-01-16T00:00:00+05:30')",no2,31.7,µg/m³
"Datetime(utc='2020-01-16T18:30:00Z', local='2020-01-17T00:00:00+05:30')",no2,42.5,µg/m³
"Datetime(utc='2020-01-17T18:30:00Z', local='2020-01-18T00:00:00+05:30')",no2,59.0,µg/m³
"Datetime(utc='2020-01-18T18:30:00Z', local='2020-01-19T00:00:00+05:30')",no2,51.9,µg/m³
"Datetime(utc='2020-01-19T18:30:00Z', local='2020-01-20T00:00:00+05:30')",no2,52.2,µg/m³
"Datetime(utc='2020-01-20T18:30:00Z', local='2020-01-21T00:00:00+05:30')",no2,37.4,µg/m³
"Datetime(utc='2020-01-21T18:30:00Z', local='2020-01-22T00:00:00+05:30')",no2,51.1,µg/m³
"Datetime(utc='2020-01-22T18:30:00Z', local='2020-01-23T00:00:00+05:30')",no2,55.8,µg/m³
"Datetime(utc='2020-01-23T18:30:00Z', local='2020-01-24T00:00:00+05:30')",no2,44.3,µg/m³
"Datetime(utc='2020-01-24T18:30:00Z', local='2020-01-25T00:00:00+05:30')",no2,44.5,µg/m³
"Datetime(utc='2020-01-25T18:30:00Z', local='2020-01-26T00:00:00+05:30')",no2,27.2,µg/m³
"Datetime(utc='2020-01-26T18:30:00Z', local='2020-01-27T00:00:00+05:30')",no2,11.2,µg/m³
"Datetime(utc='2020-01-27T18:30:00Z', local='2020-01-28T00:00:00+05:30')",no2,16.0,µg/m³
"Datetime(utc='2020-01-28T18:30:00Z', local='2020-01-29T00:00:00+05:30')",no2,16.5,µg/m³
"Datetime(utc='2020-01-29T18:30:00Z', local='2020-01-30T00:00:00+05:30')",no2,41.3,µg/m³
"Datetime(utc='2020-01-30T18:30:00Z', local='2020-01-31T00:00:00+05:30')",no2,44.5,µg/m³
"Datetime(utc='2020-01-31T18:30:00Z', local='2020-02-01T00:00:00+05:30')",no2,56.4,µg/m³
"Datetime(utc='2020-02-01T18:30:00Z', local='2020-02-02T00:00:00+05:30')",no2,44.1,µg/m³
"Datetime(utc='2020-02-02T18:30:00Z', local='2020-02-03T00:00:00+05:30')",no2,20.9,µg/m³
"Datetime(utc='2020-02-03T18:30:00Z', local='2020-02-04T00:00:00+05:30')",no2,32.8,µg/m³
"Datetime(utc='2020-02-04T18:30:00Z', local='2020-02-05T00:00:00+05:30')",no2,43.3,µg/m³
"Datetime(utc='2020-02-05T18:30:00Z', local='2020-02-06T00:00:00+05:30')",no2,18.2,µg/m³
"Datetime(utc='2020-02-06T18:30:00Z', local='2020-02-07T00:00:00+05:30')",no2,40.9,µg/m³
"Datetime(utc='2020-02-07T18:30:00Z', local='2020-02-08T00:00:00+05:30')",no2,36.0,µg/m³
"Datetime(utc='2020-02-08T18:30:00Z', local='2020-02-09T00:00:00+05:30')",no2,74.3,µg/m³
"Datetime(utc='2020-02-10T18:30:00Z', local='2020-02-11T00:00:00+05:30')",no2,41.2,µg/m³
"Datetime(utc='2020-02-11T18:30:00Z', local='2020-02-12T00:00:00+05:30')",no2,49.0,µg/m³
"Datetime(utc='2020-02-12T18:30:00Z', local='2020-02-13T00:00:00+05:30')",no2,43.5,µg/m³
"Datetime(utc='2020-02-13T18:30:00Z', local='2020-02-14T00:00:00+05:30')",no2,49.1,µg/m³
"Datetime(utc='2020-02-14T18:30:00Z', local='2020-02-15T00:00:00+05:30')",no2,41.9,µg/m³
"Datetime(utc='2020-02-15T18:30:00Z', local='2020-02-16T00:00:00+05:30')",no2,38.6,µg/m³
"Datetime(utc='2020-02-16T18:30:00Z', local='2020-02-17T00:00:00+05:30')",no2,54.9,µg/m³
"Datetime(utc='2020-02-17T18:30:00Z', local='2020-02-18T00:00:00+05:30')",no2,60.0,µg/m³
"Datetime(utc='2020-02-18T18:30:00Z', local='2020-02-19T00:00:00+05:30')",no2,62.1,µg/m³
"Datetime(utc='2020-02-19T18:30:00Z', local='2020-02-20T00:00:00+05:30')",no2,44.9,µg/m³
"Datetime(utc='2020-02-20T18:30:00Z', local='2020-02-21T00:00:00+05:30')",no2,32.1,µg/m³
"Datetime(utc='2020-02-21T18:30:00Z', local='2020-02-22T00:00:00+05:30')",no2,44.2,µg/m³
"Datetime(utc='2020-02-22T18:30:00Z', local='2020-02-23T00:00:00+05:30')",no2,53.9,µg/m³
"Datetime(utc='2020-02-23T18:30:00Z', local='2020-02-24T00:00:00+05:30')",no2,46.5,µg/m³
"Datetime(utc='2020-02-24T18:30:00Z', local='2020-02-25T00:00:00+05:30')",no2,50.1,µg/m³
"Datetime(utc='2020-02-25T18:30:00Z', local='2020-02-26T00:00:00+05:30')",no2,52.4,µg/m³
"Datetime(utc='2020-02-26T18:30:00Z', local='2020-02-27T00:00:00+05:30')",no2,59.4,µg/m³
"Datetime(utc='2020-02-27T18:30:00Z', local='2020-02-28T00:00:00+05:30')",no2,85.8,µg/m³
"Datetime(utc='2020-02-28T18:30:00Z', local='2020-02-29T00:00:00+05:30')",no2,66.2,µg/m³
"Datetime(utc='2020-02-29T18:30:00Z', local='2020-03-01T00:00:00+05:30')",no2,21.0,µg/m³
"Datetime(utc='2020-03-01T18:30:00Z', local='2020-03-02T00:00:00+05:30')",no2,35.1,µg/m³
"Datetime(utc='2020-03-02T18:30:00Z', local='2020-03-03T00:00:00+05:30')",no2,17.7,µg/m³
"Datetime(utc='2020-03-03T18:30:00Z', local='2020-03-04T00:00:00+05:30')",no2,11.7,µg/m³
"Datetime(utc='2020-03-04T18:30:00Z', local='2020-03-05T00:00:00+05:30')",no2,12.7,µg/m³
"Datetime(utc='2020-03-05T18:30:00Z', local='2020-03-06T00:00:00+05:30')",no2,6.66,µg/m³
"Datetime(utc='2020-03-06T18:30:00Z', local='2020-03-07T00:00:00+05:30')",no2,11.6,µg/m³
"Datetime(utc='2020-03-07T18:30:00Z', local='2020-03-08T00:00:00+05:30')",no2,54.7,µg/m³
"Datetime(utc='2020-03-08T18:30:00Z', local='2020-03-09T00:00:00+05:30')",no2,18.2,µg/m³
"Datetime(utc='2020-03-09T18:30:00Z', local='2020-03-10T00:00:00+05:30')",no2,13.5,µg/m³
"Datetime(utc='2020-03-10T18:30:00Z', local='2020-03-11T00:00:00+05:30')",no2,6.05,µg/m³
"Datetime(utc='2020-03-11T18:30:00Z', local='2020-03-12T00:00:00+05:30')",no2,14.5,µg/m³
"Datetime(utc='2020-03-12T18:30:00Z', local='2020-03-13T00:00:00+05:30')",no2,20.6,µg/m³
