timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2024-09-23 22:00:00+00:00,,,,,,,,26.7,97.95789,0.0,3.5455887,66.037506,Kolkata,,,,,,,,,,,,,,,,4.0249224,5.154415,5.8603754,4.68,3.9229320333333297,17.057314,3.6186241761673457
2024-09-23 23:00:00+00:00,,,,,,,,26.9,94.27027,0.4,6.519877,96.340096,Kolkata,,,,,,,,,,,,,,,,3.5455887,4.198285,0.71999997,5.00128,4.696796033333331,17.057314,3.5965666340270577
2024-09-24 00:00:00+00:00,,,,,,,,26.95,95.112755,0.0,5.815978,111.801476,Kolkata,,,,,,,,,,,,,,,,6.519877,4.0249224,4.39436,8.647496,5.293814566666663,17.057314,3.5865127329353945
2024-09-24 01:00:00+00:00,,,,,,,,27.2,90.99119,1.6,14.332341,78.40785,Kolkata,,,,,,,,,,,,,,,,5.815978,3.5455887,5.154415,3.6,8.889398666666663,17.057314,3.8212359723235436
2024-09-24 02:00:00+00:00,,,,,,,,27.9,87.59968,0.1,16.808569,99.865746,Kolkata,,,,,,,,,,,,,,,,14.332341,6.519877,4.198285,5.00128,12.318962666666662,17.057314,4.245374641877314
2024-09-24 03:00:00+00:00,,,,,,,,29.0,82.174805,0.1,17.76081,107.700516,Kolkata,,,,,,,,,,,,,,,,16.808569,5.815978,4.0249224,6.162207,16.30057333333333,17.76081,4.6859296486057165
2024-09-24 04:00:00+00:00,,,,,,,,29.85,81.07088,0.2,15.844089,111.317986,Kolkata,,,,,,,,,,,,,,,,17.76081,14.332341,3.5455887,9.021574,16.80448933333333,17.76081,4.931973113295369
2024-09-24 05:00:00+00:00,,,,,,,,30.45,79.49072,0.3,15.496736,92.66295,Kolkata,,,,,,,,,,,,,,,,15.844089,16.808569,6.519877,10.464797,16.367211666666662,17.76081,5.1187305264854155
2024-09-24 06:00:00+00:00,,,,,,,,30.5,78.797295,0.8,18.0036,91.14574,Kolkata,,,,,,,,,,,,,,,,15.496736,17.76081,5.815978,10.630672,16.44814166666666,18.0036,5.4445188132784255
2024-09-24 07:00:00+00:00,,,,,,,,29.2,81.71293,6.8,15.596767,108.85326,Kolkata,,,,,,,,,,,,,,,,18.0036,15.844089,14.332341,9.339208,16.365700999999998,18.0036,5.6038249720595825
2024-09-24 08:00:00+00:00,,,,,,,,27.95,87.60397,1.0,14.264361,100.17545,Kolkata,,,,,,,,,,,,,,,,15.596767,15.496736,16.808569,17.057314,15.954909333333328,18.0036,5.464373225573094
2024-09-24 09:00:00+00:00,,,,,,,,28.6,83.853264,0.2,17.377226,103.17256,Kolkata,,,,,,,,,,,,,,,,14.264361,18.0036,17.76081,9.686609,15.746117999999996,18.0036,5.711174874343313
2024-09-24 10:00:00+00:00,,,,,,,,29.0,80.4837,0.1,17.727943,119.16752,Kolkata,,,,,,,,,,,,,,,,17.377226,15.596767,15.844089,13.246826,16.456509999999994,18.0036,5.906587611550164
2024-09-24 11:00:00+00:00,,,,,,,,28.6,82.617004,0.2,11.91812,115.01687,Kolkata,,,,,,,,,,,,,,,,17.727943,14.264361,15.496736,8.39657,15.674429666666661,18.0036,5.9151216942220755
2024-09-24 12:00:00+00:00,,,,,,,,27.25,88.59298,2.3,11.620809,106.18928,Kolkata,,,,,,,,,,,,,,,,11.91812,17.377226,18.0036,7.754637,13.755623999999996,18.0036,5.906758859495841
2024-09-24 13:00:00+00:00,,,,,,,,27.6,85.76764,0.0,13.910169,100.43742,Kolkata,,,,,,,,,,,,,,,,11.620809,17.727943,15.596767,4.802999,12.483032666666661,18.0036,5.846420781240013
2024-09-24 14:00:00+00:00,,,,,,,,27.2,87.27854,0.0,13.493999,99.21095,Kolkata,,,,,,,,,,,,,,,,13.910169,11.91812,14.264361,5.0142193,13.008325666666662,18.0036,5.759739090389982
2024-09-24 15:00:00+00:00,,,,,,,,26.9,89.09508,0.0,13.849476,98.97255,Kolkata,,,,,,,,,,,,,,,,13.493999,11.620809,17.377226,4.6938252,13.751214666666662,18.0036,5.640020034539958
2024-09-24 16:00:00+00:00,,,,,,,,26.75,89.34988,0.0,13.708391,103.671326,Kolkata,,,,,,,,,,,,,,,,13.849476,13.910169,17.727943,5.8603754,13.68395533333333,18.0036,5.545100229877776
2024-09-24 17:00:00+00:00,,,,,,,,26.4,91.211845,0.0,11.440979,114.14554,Kolkata,,,,,,,,,,,,,,,,13.708391,13.493999,11.91812,0.71999997,12.99961533333333,18.0036,5.048183079623307
2024-09-24 18:00:00+00:00,,,,,,,,26.35,91.75473,0.1,13.708391,113.198616,Kolkata,,,,,,,,,,,,,,,,11.440979,13.849476,11.620809,4.39436,12.952586999999996,18.0036,4.7936509343989275
2024-09-24 19:00:00+00:00,,,,,,,,26.35,91.48137,0.0,12.10157,112.751015,Kolkata,,,,,,,,,,,,,,,,13.708391,13.708391,13.910169,5.154415,12.416979999999995,18.0036,4.544248177617489
2024-09-24 20:00:00+00:00,,,,,,,,26.1,92.84259,0.0,12.758432,106.38962,Kolkata,,,,,,,,,,,,,,,,12.10157,11.440979,13.493999,4.198285,12.856130999999996,18.0036,4.174770457622276
2024-09-24 21:00:00+00:00,,,,,,,,25.8,94.22459,0.0,13.1041975,105.945465,Kolkata,,,,,,,,,,,,,,,,12.758432,13.708391,13.849476,4.0249224,12.654733166666661,18.0036,3.7134596871450976
2024-09-24 22:00:00+00:00,,,,,,,,25.35,95.91232,0.8,12.313893,105.25517,Kolkata,,,,,,,,,,,,,,,,13.1041975,12.10157,13.708391,3.5455887,12.725507499999994,18.0036,3.083498985264202
2024-09-24 23:00:00+00:00,,,,,,,,25.5,95.63083,0.7,13.493999,99.21095,Kolkata,,,,,,,,,,,,,,,,12.313893,12.758432,11.440979,6.519877,12.970696499999995,18.0036,2.676399210208949
2024-09-25 00:00:00+00:00,,,,,,,,25.4,95.34221,0.0,14.241629,106.14441,Kolkata,,,,,,,,,,,,,,,,13.493999,13.1041975,13.708391,5.815978,13.349840333333328,18.0036,2.0276053839241452
2024-09-25 01:00:00+00:00,,,,,,,,25.45,95.343864,0.8,15.430736,106.9554,Kolkata,,,,,,,,,,,,,,,,14.241629,12.313893,12.10157,14.332341,14.388787999999996,18.0036,2.039085646911227
2024-09-25 02:00:00+00:00,,,,,,,,26.0,92.00889,0.4,17.9973,120.66885,Kolkata,,,,,,,,,,,,,,,,15.430736,13.493999,12.758432,16.808569,15.889888333333326,18.0036,2.1128423418048583
2024-09-25 03:00:00+00:00,,,,,,,,26.0,93.67253,3.0,13.888023,132.37354,Kolkata,,,,,,,,,,,,,,,,17.9973,14.241629,13.1041975,17.76081,15.77201966666666,18.0036,1.99478815350428
2024-09-25 04:00:00+00:00,,,,,,,,26.1,95.36582,2.8,9.3962755,106.699326,Kolkata,,,,,,,,,,,,,,,,13.888023,15.430736,12.313893,15.844089,13.760532833333329,18.0036,2.20177777070473
2024-09-25 05:00:00+00:00,,,,,,,,26.65,91.227455,0.9,14.178927,123.08486,Kolkata,,,,,,,,,,,,,,,,9.3962755,17.9973,13.493999,15.496736,12.48774183333333,18.0036,2.18006779523566
2024-09-25 06:00:00+00:00,,,,,,,,28.05,86.83669,0.2,10.819482,134.32605,Kolkata,,,,,,,,,,,,,,,,14.178927,13.888023,14.241629,18.0036,11.464894833333327,17.9973,2.0951720409898633
2024-09-25 07:00:00+00:00,,,,,,,,27.9,88.64463,5.0,18.792551,163.30067,Kolkata,,,,,,,,,,,,,,,,10.819482,9.3962755,15.430736,15.596767,14.59698666666666,18.792551,2.312510175805523
2024-09-25 08:00:00+00:00,,,,,,,,26.85,91.784035,5.2,15.256526,160.70985,Kolkata,,,,,,,,,,,,,,,,18.792551,14.178927,17.9973,14.264361,14.956186333333328,18.792551,2.3297148869239046
2024-09-25 09:00:00+00:00,,,,,,,,26.45,92.860535,2.4,17.950432,158.83867,Kolkata,,,,,,,,,,,,,,,,15.256526,10.819482,13.888023,17.377226,17.33316966666666,18.792551,2.3699798981186233
2024-09-25 10:00:00+00:00,,,,,,,,26.35,93.41008,2.1,13.767352,168.69011,Kolkata,,,,,,,,,,,,,,,,17.950432,18.792551,9.3962755,17.727943,15.65810333333333,18.792551,2.2237168192807717
2024-09-25 11:00:00+00:00,,,,,,,,26.1,94.2371,1.2,10.534229,163.11313,Kolkata,,,,,,,,,,,,,,,,13.767352,15.256526,14.178927,11.91812,14.084004333333327,18.792551,2.2892916360861673
2024-09-25 12:00:00+00:00,,,,,,,,26.1,94.799995,0.8,7.989242,157.47939,Kolkata,,,,,,,,,,,,,,,,10.534229,17.950432,10.819482,11.620809,10.763607666666664,18.792551,2.5363830058842707
2024-09-25 13:00:00+00:00,,,,,,,,25.7,94.2204,1.2,10.348043,130.06073,Kolkata,,,,,,,,,,,,,,,,7.989242,13.767352,18.792551,13.910169,9.623837999999994,18.792551,2.6146730616968776
2024-09-25 14:00:00+00:00,,,,,,,,25.6,95.34895,1.7,10.735306,124.75598,Kolkata,,,,,,,,,,,,,,,,10.348043,10.534229,15.256526,13.493999,9.690863666666663,18.792551,2.6684660873920443
2024-09-25 15:00:00+00:00,,,,,,,,25.95,95.0772,1.1,15.528064,145.3888,Kolkata,,,,,,,,,,,,,,,,10.735306,7.989242,17.950432,13.849476,12.203804333333329,18.792551,2.706806110050129
2024-09-25 16:00:00+00:00,,,,,,,,25.8,95.07186,1.7,14.20062,149.53453,Kolkata,,,,,,,,,,,,,,,,15.528064,10.348043,13.767352,13.708391,13.487996666666662,18.792551,2.7118016944904406
2024-09-25 17:00:00+00:00,,,,,,,,25.5,95.061066,1.1,15.056652,152.20966,Kolkata,,,,,,,,,,,,,,,,14.20062,10.735306,10.534229,11.440979,14.928445333333329,18.792551,2.70257731619694
2024-09-25 18:00:00+00:00,,,,,,,,25.5,96.49103,0.9,12.351987,136.77144,Kolkata,,,,,,,,,,,,,,,,15.056652,15.528064,7.989242,13.708391,13.869752999999994,18.792551,2.711825717648455
2024-09-25 19:00:00+00:00,,,,,,,,25.7,94.2204,1.9,14.690691,172.96216,Kolkata,,,,,,,,,,,,,,,,12.351987,14.20062,10.348043,12.10157,14.033109999999994,18.792551,2.7083246089344217
2024-09-25 20:00:00+00:00,,,,,,,,24.85,95.897354,4.1,10.897063,157.6713,Kolkata,,,,,,,,,,,,,,,,14.690691,15.056652,10.735306,12.758432,12.646580333333327,18.792551,2.7577118061300765
2024-09-25 21:00:00+00:00,,,,,,,,24.75,96.7615,3.9,9.860649,158.58696,Kolkata,,,,,,,,,,,,,,,,10.897063,12.351987,15.528064,13.1041975,11.816134333333329,18.792551,2.8535563745921797
2024-09-25 22:00:00+00:00,,,,,,,,24.6,97.34044,1.5,10.837435,138.36655,Kolkata,,,,,,,,,,,,,,,,9.860649,14.690691,14.20062,12.313893,10.531715666666662,18.792551,2.8918848980199523
2024-09-25 23:00:00+00:00,,,,,,,,24.6,96.467804,0.4,11.5887,136.88817,Kolkata,,,,,,,,,,,,,,,,10.837435,10.897063,15.056652,13.493999,10.762261333333328,18.792551,2.911272705359392
2024-09-26 00:00:00+00:00,,,,,,,,24.7,97.05098,0.2,11.734564,131.26851,Kolkata,,,,,,,,,,,,,,,,11.5887,9.860649,12.351987,14.241629,11.386899666666663,18.792551,2.9165254998849046
2024-09-26 01:00:00+00:00,,,,,,,,25.25,94.48428,2.4,12.906138,140.09216,Kolkata,,,,,,,,,,,,,,,,11.734564,10.837435,14.690691,15.430736,12.076467333333328,18.792551,2.873119262585848
2024-09-26 02:00:00+00:00,,,,,,,,25.5,93.9305,0.7,12.475961,133.83095,Kolkata,,,,,,,,,,,,,,,,12.906138,11.5887,10.897063,17.9973,12.372220999999996,18.792551,2.666808226423884
2024-09-26 03:00:00+00:00,,,,,,,,26.45,91.21492,0.6,15.876775,147.0306,Kolkata,,,,,,,,,,,,,,,,12.475961,11.734564,9.860649,13.888023,13.752957999999998,18.792551,2.73404776578392
2024-09-26 04:00:00+00:00,,,,,,,,26.8,91.50859,0.8,13.203954,152.38705,Kolkata,,,,,,,,,,,,,,,,15.876775,12.906138,10.837435,9.3962755,13.852229999999997,18.792551,2.6351891730119146
2024-09-26 05:00:00+00:00,,,,,,,,27.2,87.53929,2.8,18.286617,159.24585,Kolkata,,,,,,,,,,,,,,,,13.203954,12.475961,11.5887,14.178927,15.789115333333328,18.792551,2.8415842091043086
2024-09-26 06:00:00+00:00,,,,,,,,27.95,86.82758,0.3,16.116785,159.74345,Kolkata,,,,,,,,,,,,,,,,18.286617,15.876775,11.734564,10.819482,15.86911866666666,18.792551,2.858076193920784
2024-09-26 07:00:00+00:00,,,,,,,,27.25,86.50512,1.3,17.727943,150.83249,Kolkata,,,,,,,,,,,,,,,,16.116785,13.203954,12.906138,18.792551,17.377114999999996,18.286617,2.777452745220896
2024-09-26 08:00:00+00:00,,,,,,,,27.5,88.61288,0.4,14.174356,162.25523,Kolkata,,,,,,,,,,,,,,,,17.727943,18.286617,12.475961,15.256526,16.00636133333333,18.286617,2.7534989697445824
2024-09-26 09:00:00+00:00,,,,,,,,28.5,83.593636,0.2,17.284687,171.61684,Kolkata,,,,,,,,,,,,,,,,14.174356,16.116785,15.876775,17.950432,16.395661999999998,18.286617,2.7074225649239927
2024-09-26 10:00:00+00:00,,,,,,,,28.4,84.58179,0.2,15.815435,168.17854,Kolkata,,,,,,,,,,,,,,,,17.284687,17.727943,13.203954,13.767352,15.75815933333333,18.286617,2.756040884910542
2024-09-26 11:00:00+00:00,,,,,,,,27.6,86.79572,0.1,11.855429,149.9315,Kolkata,,,,,,,,,,,,,,,,15.815435,14.174356,18.286617,10.534229,14.985183666666662,18.286617,2.7103229761323018
2024-09-26 12:00:00+00:00,,,,,,,,27.15,89.11417,0.0,11.983188,147.26479,Kolkata,,,,,,,,,,,,,,,,11.855429,17.284687,16.116785,7.989242,13.218017333333329,18.286617,2.476321850005954
2024-09-26 13:00:00+00:00,,,,,,,,25.9,93.38872,0.7,13.040997,153.78868,Kolkata,,,,,,,,,,,,,,,,11.983188,15.815435,17.727943,10.348043,12.293204666666663,18.286617,2.3835364661541165
2024-09-26 14:00:00+00:00,,,,,,,,25.85,94.22667,0.4,11.844492,143.65245,Kolkata,,,,,,,,,,,,,,,,13.040997,11.855429,14.174356,10.735306,12.289558999999997,18.286617,2.3342775054163782
2024-09-26 15:00:00+00:00,,,,,,,,25.65,94.78302,0.6,12.229406,137.38599,Kolkata,,,,,,,,,,,,,,,,11.844492,11.983188,17.284687,15.528064,12.371631666666664,18.286617,2.3204126911234564
2024-09-26 16:00:00+00:00,,,,,,,,25.45,94.49231,0.2,10.571074,137.07004,Kolkata,,,,,,,,,,,,,,,,12.229406,13.040997,15.815435,14.20062,11.548323999999994,18.286617,2.395605275059889
2024-09-26 17:00:00+00:00,,,,,,,,25.45,94.20993,0.0,11.079873,133.02507,Kolkata,,,,,,,,,,,,,,,,10.571074,11.844492,11.855429,15.056652,11.293450999999996,18.286617,2.4159215355453796
2024-09-26 18:00:00+00:00,,,,,,,,25.2,95.90786,0.0,9.085988,123.6901,Kolkata,,,,,,,,,,,,,,,,11.079873,12.229406,11.983188,12.351987,10.245644999999994,18.286617,2.5575962140749886
2024-09-26 19:00:00+00:00,,,,,,,,25.05,97.05856,0.0,7.2403865,124.875404,Kolkata,,,,,,,,,,,,,,,,9.085988,10.571074,13.040997,14.690691,9.135415833333328,18.286617,2.800766867229552
2024-09-26 20:00:00+00:00,,,,,,,,25.0,95.61485,0.6,8.856658,142.43134,Kolkata,,,,,,,,,,,,,,,,7.2403865,11.079873,11.844492,10.897063,8.394344166666661,18.286617,2.8912322766633833
2024-09-26 21:00:00+00:00,,,,,,,,25.0,96.478134,0.5,8.891343,148.24057,Kolkata,,,,,,,,,,,,,,,,8.856658,9.085988,12.229406,9.860649,8.329462499999996,18.286617,2.9395196255968816
2024-09-26 22:00:00+00:00,,,,,,,,24.6,96.75789,1.4,9.313152,131.08165,Kolkata,,,,,,,,,,,,,,,,8.891343,7.2403865,10.571074,10.837435,9.020384333333329,18.286617,2.9973245881221606
2024-09-26 23:00:00+00:00,,,,,,,,24.45,97.04553,0.0,9.636307,122.79953,Kolkata,,,,,,,,,,,,,,,,9.313152,8.856658,11.079873,11.5887,9.28026733333333,18.286617,3.05287049537231
2024-09-27 00:00:00+00:00,,,,,,,,24.35,97.04334,0.0,8.654987,135.0001,Kolkata,,,,,,,,,,,,,,,,9.636307,8.891343,9.085988,11.734564,9.201481999999997,18.286617,3.1518078896279493
2024-09-27 01:00:00+00:00,,,,,,,,26.0,93.952385,0.0,15.189484,130.67485,Kolkata,,,,,,,,,,,,,,,,8.654987,9.313152,7.2403865,12.906138,11.160259333333329,18.286617,3.20110257231179
2024-09-27 02:00:00+00:00,,,,,,,,26.95,88.569016,0.0,16.740969,143.74608,Kolkata,,,,,,,,,,,,,,,,15.189484,9.636307,8.856658,12.475961,13.528479999999995,18.286617,3.31501808465612
2024-09-27 03:00:00+00:00,,,,,,,,28.35,86.35096,0.1,16.701244,149.56584,Kolkata,,,,,,,,,,,,,,,,16.740969,8.654987,8.891343,15.876775,16.210565666666664,18.286617,3.353463588866676
2024-09-27 04:00:00+00:00,,,,,,,,29.65,79.85485,0.1,18.934254,155.8716,Kolkata,,,,,,,,,,,,,,,,16.701244,15.189484,9.313152,13.203954,17.458822333333327,18.934254,3.5846848088881664
2024-09-27 05:00:00+00:00,,,,,,,,29.85,78.241684,0.1,16.6896,163.71501,Kolkata,,,,,,,,,,,,,,,,18.934254,16.740969,9.636307,18.286617,17.44169933333333,18.934254,3.4953921082792325
2024-09-27 06:00:00+00:00,,,,,,,,29.0,80.4837,0.5,19.915842,170.11208,Kolkata,,,,,,,,,,,,,,,,16.6896,16.701244,8.654987,16.116785,18.51323199999999,19.915842,3.7257226258462266
2024-09-27 07:00:00+00:00,,,,,,,,30.45,77.17729,0.2,17.298738,167.98854,Kolkata,,,,,,,,,,,,,,,,19.915842,18.934254,15.189484,17.727943,17.968059999999994,19.915842,3.703308465855536
2024-09-27 08:00:00+00:00,,,,,,,,29.6,79.376,0.9,17.648262,178.24663,Kolkata,,,,,,,,,,,,,,,,17.298738,16.6896,16.740969,14.174356,18.287613999999994,19.915842,3.8156438855201524
2024-09-27 09:00:00+00:00,,,,,,,,28.95,81.68239,1.0,19.98081,179.48384,Kolkata,,,,,,,,,,,,,,,,17.648262,19.915842,16.701244,17.284687,18.309269999999998,19.98081,3.977758915355636
2024-09-27 10:00:00+00:00,,,,,,,,28.4,82.103,0.6,15.405519,186.70975,Kolkata,,,,,,,,,,,,,,,,19.98081,17.298738,18.934254,15.815435,17.678196999999997,19.98081,3.967354514248417
2024-09-27 11:00:00+00:00,,,,,,,,28.1,84.80217,0.1,9.531505,169.11452,Kolkata,,,,,,,,,,,,,,,,15.405519,17.648262,16.6896,11.855429,14.972611333333328,19.98081,4.031547863437375
2024-09-27 12:00:00+00:00,,,,,,,,27.2,87.27854,0.1,12.661564,194.82652,Kolkata,,,,,,,,,,,,,,,,9.531505,19.98081,19.915842,11.983188,12.532862666666661,19.98081,4.025121090549247
2024-09-27 13:00:00+00:00,,,,,,,,26.5,92.31187,0.0,9.957108,139.39879,Kolkata,,,,,,,,,,,,,,,,12.661564,15.405519,17.298738,13.040997,10.716725666666662,19.98081,4.079746390175112
2024-09-27 14:00:00+00:00,,,,,,,,26.55,92.865654,0.0,9.913082,150.64235,Kolkata,,,,,,,,,,,,,,,,9.957108,9.531505,17.648262,11.844492,10.843917999999995,19.98081,4.12410393322113
2024-09-27 15:00:00+00:00,,,,,,,,26.45,93.41479,0.0,8.905908,165.96373,Kolkata,,,,,,,,,,,,,,,,9.913082,12.661564,19.98081,12.229406,9.592032666666661,19.98081,4.206269238139449
2024-09-27 16:00:00+00:00,,,,,,,,26.2,94.80375,0.0,8.225035,156.80139,Kolkata,,,,,,,,,,,,,,,,8.905908,9.957108,15.405519,10.571074,9.014674999999995,19.98081,4.288399445784151
2024-09-27 17:00:00+00:00,,,,,,,,26.1,94.799995,0.0,8.936777,161.20001,Kolkata,,,,,,,,,,,,,,,,8.225035,9.913082,9.531505,11.079873,8.689239999999996,19.98081,4.3470140102166885
2024-09-27 18:00:00+00:00,,,,,,,,25.95,95.0772,0.0,8.311245,162.3498,Kolkata,,,,,,,,,,,,,,,,8.936777,8.905908,12.661564,9.085988,8.491018999999994,19.98081,4.377630605033734
2024-09-27 19:00:00+00:00,,,,,,,,25.8,95.35574,0.0,7.6473517,153.43501,Kolkata,,,,,,,,,,,,,,,,8.311245,8.225035,9.957108,7.2403865,8.298457899999995,19.98081,4.356512649304355
2024-09-27 20:00:00+00:00,,,,,,,,25.75,95.63878,0.0,8.29173,152.87878,Kolkata,,,,,,,,,,,,,,,,7.6473517,8.936777,9.913082,8.856658,8.083442233333328,19.98081,4.37944684163125
2024-09-27 21:00:00+00:00,,,,,,,,25.75,95.92423,0.0,6.889557,160.1447,Kolkata,,,,,,,,,,,,,,,,8.29173,8.311245,8.905908,8.891343,7.609546233333329,19.98081,4.472046496703415
2024-09-27 22:00:00+00:00,,,,,,,,25.7,96.209076,0.0,7.3997297,161.56496,Kolkata,,,,,,,,,,,,,,,,6.889557,7.6473517,8.225035,9.313152,7.527005566666662,19.98081,4.548797514424779
2024-09-27 23:00:00+00:00,,,,,,,,25.75,94.50426,0.3,8.581677,170.34018,Kolkata,,,,,,,,,,,,,,,,7.3997297,8.29173,8.936777,9.636307,7.623654566666662,19.98081,4.582410365721578
2024-09-28 00:00:00+00:00,,,,,,,,25.6,94.78111,0.3,11.53265,177.31628,Kolkata,,,,,,,,,,,,,,,,8.581677,6.889557,8.311245,8.654987,9.171352233333328,19.98081,4.516407610030382
2024-09-28 01:00:00+00:00,,,,,,,,26.45,89.86315,0.0,12.849528,168.69011,Kolkata,,,,,,,,,,,,,,,,11.53265,7.3997297,7.6473517,15.189484,10.987951666666662,19.98081,4.482161486814875
2024-09-28 02:00:00+00:00,,,,,,,,27.7,84.5081,0.0,14.221139,179.2748,Kolkata,,,,,,,,,,,,,,,,12.849528,8.581677,8.29173,16.740969,12.86777233333333,19.98081,4.40630049188463
2024-09-28 03:00:00+00:00,,,,,,,,28.9,82.652016,0.0,12.0720825,182.56372,Kolkata,,,,,,,,,,,,,,,,14.221139,11.53265,6.889557,16.701244,13.047583166666662,19.98081,4.307822423810348
2024-09-28 04:00:00+00:00,,,,,,,,29.7,81.05203,0.1,12.791403,182.41946,Kolkata,,,,,,,,,,,,,,,,12.0720825,12.849528,7.3997297,18.934254,13.028208166666664,19.98081,4.06327367788563
2024-09-28 05:00:00+00:00,,,,,,,,30.8,75.87179,0.1,15.287288,192.2361,Kolkata,,,,,,,,,,,,,,,,12.791403,14.221139,8.581677,16.6896,13.383591166666662,19.98081,4.001047217629472
2024-09-28 06:00:00+00:00,,,,,,,,31.05,74.1358,0.0,15.379206,196.31393,Kolkata,,,,,,,,,,,,,,,,15.287288,12.0720825,11.53265,19.915842,14.485965666666663,19.98081,3.6988719766217564
2024-09-28 07:00:00+00:00,,,,,,,,31.2,73.287384,0.1,16.520823,191.30989,Kolkata,,,,,,,,,,,,,,,,15.379206,12.791403,12.849528,17.298738,15.729105666666662,19.98081,3.6503556005821265
2024-09-28 08:00:00+00:00,,,,,,,,31.4,73.75579,0.1,16.198,194.80843,Kolkata,,,,,,,,,,,,,,,,16.520823,15.287288,14.221139,17.648262,16.03267633333333,19.98081,3.5570816287562104
2024-09-28 09:00:00+00:00,,,,,,,,31.35,72.44928,0.1,17.33429,195.04645,Kolkata,,,,,,,,,,,,,,,,16.198,15.379206,12.0720825,19.98081,16.684370999999995,17.33429,3.3177180258952896
2024-09-28 10:00:00+00:00,,,,,,,,30.65,73.63147,0.2,15.62686,204.49857,Kolkata,,,,,,,,,,,,,,,,17.33429,16.520823,12.791403,15.405519,16.386383333333328,17.33429,3.329473055479407
2024-09-28 11:00:00+00:00,,,,,,,,29.95,79.423355,0.0,10.495713,202.1664,Kolkata,,,,,,,,,,,,,,,,15.62686,16.198,15.287288,9.531505,14.485620999999995,17.33429,3.310943357181363
2024-09-28 12:00:00+00:00,,,,,,,,29.1,82.18674,0.0,10.041354,194.5345,Kolkata,,,,,,,,,,,,,,,,10.495713,17.33429,15.379206,12.661564,12.054642333333328,17.33429,3.3142171086933283
2024-09-28 13:00:00+00:00,,,,,,,,28.55,84.84874,0.0,9.9977,193.53587,Kolkata,,,,,,,,,,,,,,,,10.041354,15.62686,16.520823,9.957108,10.178255666666663,17.33429,3.3134632452589865
2024-09-28 14:00:00+00:00,,,,,,,,28.15,87.10355,0.0,11.190442,191.12915,Kolkata,,,,,,,,,,,,,,,,9.9977,10.495713,16.198,9.913082,10.409831999999994,17.33429,3.2988723167120435
2024-09-28 15:00:00+00:00,,,,,,,,27.65,90.48277,0.0,8.197414,188.84174,Kolkata,,,,,,,,,,,,,,,,11.190442,10.041354,17.33429,8.905908,9.795185333333329,17.33429,3.3256615047242692
2024-09-28 16:00:00+00:00,,,,,,,,27.2,92.898766,0.0,6.9899354,191.88864,Kolkata,,,,,,,,,,,,,,,,8.197414,9.9977,15.62686,8.225035,8.792597133333329,17.33429,3.3862149767434424
2024-09-28 17:00:00+00:00,,,,,,,,27.0,93.7179,0.0,8.905908,194.03627,Kolkata,,,,,,,,,,,,,,,,6.9899354,11.190442,10.495713,8.936777,8.031085799999994,17.33429,3.3871835245848274
2024-09-28 18:00:00+00:00,,,,,,,,26.85,94.268196,0.0,8.688613,193.17256,Kolkata,,,,,,,,,,,,,,,,8.905908,8.197414,10.041354,8.311245,8.194818799999995,17.33429,3.373239925865393
2024-09-28 19:00:00+00:00,,,,,,,,26.65,95.38433,0.0,7.406295,205.94225,Kolkata,,,,,,,,,,,,,,,,8.688613,6.9899354,9.9977,7.6473517,8.33360533333333,17.33429,3.385176448151273
2024-09-28 20:00:00+00:00,,,,,,,,26.55,95.66409,0.0,7.24486,206.56499,Kolkata,,,,,,,,,,,,,,,,7.406295,8.905908,11.190442,8.29173,7.779922666666661,17.33429,3.43297839286792
2024-09-28 21:00:00+00:00,,,,,,,,26.5,96.23116,0.0,9.19939,210.57915,Kolkata,,,,,,,,,,,,,,,,7.24486,8.688613,8.197414,6.889557,7.950181666666662,17.33429,3.334127995938046
2024-09-28 22:00:00+00:00,,,,,,,,26.45,96.80158,0.0,9.485504,213.38853,Kolkata,,,,,,,,,,,,,,,,9.19939,7.406295,6.9899354,7.3997297,8.64325133333333,17.33429,3.2508412557083313
2024-09-28 23:00:00+00:00,,,,,,,,26.4,96.80046,0.0,10.560341,209.62366,Kolkata,,,,,,,,,,,,,,,,9.485504,7.24486,8.905908,8.581677,9.748411666666662,17.33429,3.1980105801175416
2024-09-29 00:00:00+00:00,,,,,,,,26.3,96.51154,0.0,9.648067,216.6562,Kolkata,,,,,,,,,,,,,,,,10.560341,9.19939,8.688613,11.53265,9.89797066666666,17.33429,3.2225832764576077
2024-09-29 01:00:00+00:00,,,,,,,,27.65,91.019806,0.0,13.110376,224.44382,Kolkata,,,,,,,,,,,,,,,,9.648067,9.485504,7.406295,12.849528,11.106261333333329,17.33429,3.2277197374449575
