timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-03-03 20:00:00+00:00,0.0,43.95,117.0,36.5,30.55,17.3,28.9,24.0,94.14864,0.0,6.444905,305.9098,Kolkata,0.3119658092994375,36.5,36.5,36.5,23.8,36.5,36.5,5.786204154235588,43.975,44.0,44.0,43.95,43.975,44.0,0.1033847464430955,5.0975285,9.726665,6.090812,1.0948973,6.807612833333324,10.7714615,2.615603364696784,2
2025-03-03 21:00:00+00:00,0.0,43.925,117.0,36.5,33.025,17.9,28.325,23.2,94.68896,0.0,6.156947,307.87503,Kolkata,0.3119658092994375,36.5,36.5,36.5,23.8,36.5,36.5,5.6814769429809004,43.95,44.0,44.0,43.925,43.95000000000001,44.0,0.1033847464430955,6.444905,8.880405,6.7397914,1.2727921,5.899793499999992,10.7714615,2.31222442740505,2
2025-03-03 22:00:00+00:00,0.0,43.9,117.0,36.5,35.5,18.5,27.75,22.85,88.77864,0.0,5.876938,319.9698,Kolkata,0.3119658092994375,36.5,36.5,36.5,23.8,36.5,36.5,5.522120782342868,43.925,43.975,44.0,43.9,43.925,44.0,0.1033847464430955,6.156947,5.0975285,8.775807,6.3639607,6.159596666666658,10.7714615,2.323243230593312,2
2025-03-03 23:00:00+00:00,0.0,43.85,117.0,36.5,37.75,27.6,26.825,23.05,84.00538,0.0,2.8116899,309.8055,Kolkata,0.3119658092994375,36.5,36.5,36.5,23.8,36.5,36.5,5.303213323822774,43.9,43.95,44.0,43.875,43.89166666666666,44.0,0.1036854828210186,5.876938,6.444905,9.726665,4.1556225,4.948524966666658,10.7714615,2.4170423886363257,2
2025-03-04 00:00:00+00:00,0.0,43.8,117.0,36.5,40.0,36.7,25.9,23.15,77.98761,0.0,4.5572357,350.9098,Kolkata,0.3119658092994375,36.5,36.5,36.5,23.8,36.5,36.5,5.016965330076417,43.85,43.925,44.0,43.85,43.85,44.0,0.1050308357068387,2.8116899,6.156947,8.880405,3.8268526,4.415287866666658,10.7714615,2.3761843777482534,2
2025-03-04 01:00:00+00:00,0.0,43.8,117.0,36.5,38.575,33.525,26.25,23.45,66.906944,0.0,7.7400002,360.0,Kolkata,0.3119658092994375,36.5,36.5,36.5,23.8,36.5,36.5,4.65095975368903,43.8,43.9,43.975,43.825,43.81666666666666,44.0,0.1058095089012069,4.5572357,5.876938,5.0975285,4.991553,5.036308599999991,10.7714615,2.3262601719705973,2
2025-03-04 02:00:00+00:00,0.0,43.8,117.0,36.5,37.15,30.35,26.6,25.1,59.08654,0.0,6.482499,1.5911111,Kolkata,0.3119658092994375,36.5,36.5,36.5,23.8,36.5,36.5,4.184319309004807,43.8,43.85,43.95,43.8,43.8,44.0,0.1058095089012069,7.7400002,2.8116899,6.444905,5.4029994,6.259911633333324,10.7714615,2.2961016376152776,2
2025-03-04 03:00:00+00:00,0.0,43.775,118.5,37.225,29.45,28.825,30.0,28.0,43.814102,0.0,6.302571,1.6365454,Kolkata,0.314135018446118,36.5,36.5,36.5,24.3,36.74166666666667,37.225,3.660734506710845,43.8,43.8,43.925,43.775,43.79166666666666,44.0,0.1058095089012069,6.482499,4.5572357,6.156947,8.473393,6.841690066666658,10.7714615,2.296804861892871,0
2025-03-04 04:00:00+00:00,0.0,43.75,120.0,37.95,21.75,27.3,33.4,30.25,28.241098,0.0,10.132897,347.692,Kolkata,0.3162499973645833,37.225,36.5,36.5,24.8,37.225,37.95,3.049775584224309,43.775,43.8,43.9,43.75,43.775,44.0,0.1058095089012069,6.302571,7.7400002,5.876938,10.7714615,7.639322333333325,10.1902895,2.258952402631497,0
2025-03-04 05:00:00+00:00,0.0,43.75,125.75,40.35,17.95,28.625,35.65,31.3,25.632698,0.0,11.594292,332.24155,Kolkata,0.3208747489393658,37.95,36.5,36.5,26.35,38.50833333333333,40.35,2.579154301555484,43.75,43.8,43.85,43.725,43.75833333333333,44.0,0.1042517768242637,10.132897,6.482499,2.8116899,10.1902895,9.343253333333324,11.594292,2.352404497749244,0
2025-03-04 06:00:00+00:00,0.0,43.75,131.5,42.75,14.15,29.950000000000003,37.9,31.95,25.122467,0.0,11.226575,318.9006,Kolkata,0.3250950545620148,40.35,37.225,36.5,27.9,40.35,42.75,2.369874092769479,43.75,43.775,43.8,43.7,43.75,44.0,0.1007613678989685,11.594292,6.302571,4.5572357,8.227004,10.98458799999999,11.594292,2.475188530550871,0
2025-03-04 07:00:00+00:00,0.0,43.775,138.75,45.5,13.475,29.075000000000003,38.4,32.55,22.7787,0.0,11.032987,303.6901,Kolkata,0.3279279255644834,42.75,37.95,36.5,29.825,42.86666666666667,45.5,2.615785241096153,43.75,43.75,43.8,43.75,43.75833333333333,44.0,0.099363919034018,11.226575,10.132897,7.7400002,8.996398,11.28461799999999,11.594292,2.561526514578332,0
2025-03-04 08:00:00+00:00,0.0,43.8,146.0,48.25,12.8,28.200000000000003,38.9,32.85,20.926317,0.0,11.207801,299.85892,Kolkata,0.3304794497912366,45.5,40.35,36.5,31.75,45.5,48.25,3.244216565395813,43.775,43.75,43.8,43.8,43.775,44.0,0.099363919034018,11.032987,11.594292,6.482499,9.021574,11.15578766666666,11.594292,2.651511676793273,0
2025-03-04 09:00:00+00:00,0.0,43.875,145.75,48.725,12.525,23.65,39.55,32.55,22.244982,0.0,10.7894945,297.84747,Kolkata,0.3343053150304952,48.25,42.75,37.225,34.125,47.49166666666667,48.725,3.8431822515775593,43.8,43.75,43.775,43.875,43.81666666666666,44.0,0.099363919034018,11.207801,11.226575,6.302571,9.984729,11.010094166666656,11.594292,2.686614092616565,0
2025-03-04 10:00:00+00:00,0.0,43.95,145.5,49.2,12.25,19.1,40.2,32.05,23.830643,0.0,8.777654,298.1415,Kolkata,0.3381443275728912,48.725,45.5,37.95,36.5,48.725,49.2,4.405486430396302,43.875,43.775,43.75,43.95,43.875,44.0,0.099363919034018,10.7894945,11.032987,10.132897,9.867218,10.258316499999992,11.594292,2.6579149898603305,0
2025-03-04 11:00:00+00:00,0.0,44.0,142.75,48.45,12.825,18.55,39.375,31.25,26.141294,0.0,8.211235,296.0033,Kolkata,0.3394045510374462,49.2,48.25,40.35,36.5,48.79166666666666,49.2,4.780099143959997,43.95,43.8,43.75,43.975,43.94166666666667,44.0,0.1004011428857034,8.777654,11.207801,11.594292,9.037721,9.259461166666656,11.594292,2.644892423877641,0
2025-03-04 12:00:00+00:00,0.0,44.05,140.0,47.7,13.4,18.0,38.55,30.0,39.658863,0.0,1.1525624,231.34016,Kolkata,0.3407142832806122,48.45,48.725,42.75,36.5,48.45000000000001,49.2,5.023892191680003,44.0,43.875,43.75,44.0,44.0,44.05,0.1032038839708492,8.211235,10.7894945,11.226575,6.689125,6.047150466666658,11.594292,2.955258310678883,0
2025-03-04 13:00:00+00:00,0.0,44.05,140.0,47.7,16.3,20.95,36.825,29.25,34.3926,0.0,3.1072817,169.99208,Kolkata,0.3407142832806122,47.7,49.2,45.5,36.5,47.95,49.2,5.212978508255748,44.05,43.95,43.775,44.0,44.03333333333333,44.05,0.1058897344862433,1.1525624,8.777654,11.032987,2.1674871,4.157026366666658,11.594292,2.888158878867384,0
2025-03-04 14:00:00+00:00,0.0,44.05,140.0,47.7,19.200000000000003,23.9,35.1,28.95,34.99458,0.0,3.671294,168.69011,Kolkata,0.3407142832806122,47.7,48.45,48.25,36.5,47.7,49.2,5.353158352582721,44.05,44.0,43.8,44.0,44.05,44.05,0.1084673780518882,3.1072817,8.211235,11.207801,6.090812,2.643712699999991,11.594292,2.9786518056980458,0
2025-03-04 15:00:00+00:00,0.0,44.025,140.0,47.7,20.25,21.275,33.75,28.45,36.024456,0.0,5.0432134,124.82456,Kolkata,0.3407142832806122,47.7,47.7,48.725,36.5,47.7,49.2,5.448208055360294,44.05,44.05,43.875,44.0,44.04166666666666,44.05,0.1095941128219002,3.671294,1.1525624,10.7894945,6.7397914,3.9405963666666586,11.594292,3.0137881031582587,0
2025-03-04 16:00:00+00:00,0.0,44.0,140.0,47.7,21.3,18.65,32.400000000000006,27.2,41.380234,0.0,5.5567255,114.90474,Kolkata,0.3407142832806122,47.7,47.7,49.2,36.5,47.7,49.2,5.500467700799292,44.025,44.05,43.95,44.0,44.025,44.05,0.1095941128219002,5.0432134,3.1072817,8.777654,8.775807,4.757077633333324,11.594292,3.016110263820132,0
2025-03-04 17:00:00+00:00,0.0,44.0,140.0,47.7,23.575,24.55,31.575000000000003,26.15,45.627327,0.0,4.3498964,155.55606,Kolkata,0.3407142832806122,47.7,47.7,48.45,36.5,47.7,49.2,5.511154696336923,44.0,44.05,44.0,44.0,44.00833333333333,44.05,0.1095941128219002,5.5567255,3.671294,8.211235,9.726665,4.983278433333324,11.594292,3.0160271860940657,0
2025-03-04 18:00:00+00:00,0.0,44.0,140.0,47.7,25.85,30.45,30.75,25.4,49.43643,0.0,3.7842832,177.27374,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,5.480512247295284,44.0,44.025,44.05,44.0,44.0,44.05,0.1095941128219002,4.3498964,5.0432134,1.1525624,8.880405,4.563635033333324,11.594292,3.051571342256605,0
2025-03-04 19:00:00+00:00,0.0,43.975,140.0,47.7,26.950000000000003,28.325000000000003,29.95,24.9,54.152687,0.0,2.6758924,222.27362,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,5.407837843808512,44.0,44.0,44.05,43.975,43.99166666666667,44.05,0.1095941128219002,3.7842832,5.5567255,3.1072817,5.0975285,3.603357333333325,11.594292,3.1458838114681686,0
2025-03-04 20:00:00+00:00,0.0,43.95,140.0,47.7,28.05,26.200000000000003,29.15,24.05,57.34676,0.0,4.8633323,272.12103,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,5.291399913395149,43.975,44.0,44.05,43.95,43.975,44.05,0.1095941128219002,2.6758924,4.3498964,3.671294,6.444905,3.774502633333325,11.594292,3.1660357823181844,0
2025-03-04 21:00:00+00:00,0.0,43.925,140.0,47.7,28.175,27.925,28.725,22.95,60.301373,0.0,7.4346757,263.04712,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,5.1282183249551405,43.95,44.0,44.025,43.925,43.95,44.05,0.1095941128219002,4.8633323,3.7842832,5.0432134,6.156947,4.991300133333325,11.594292,3.169948694629539,2
2025-03-04 22:00:00+00:00,0.0,43.9,140.0,47.7,28.3,29.65,28.3,22.35,62.739,0.0,7.9526596,264.80566,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,4.913638222306363,43.925,43.975,44.0,43.9,43.925,44.05,0.1095941128219002,7.4346757,2.6758924,5.5567255,5.876938,6.750222533333324,11.594292,3.17769056326822,2
2025-03-04 23:00:00+00:00,0.0,43.875,140.0,47.7,30.325000000000003,25.15,27.575000000000003,22.0,65.54923,0.0,7.256032,277.1249,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,4.640535014132657,43.9,43.95,44.0,43.85,43.9,44.05,0.1092163704749071,7.9526596,4.8633323,4.3498964,2.8116899,7.547789099999991,11.594292,3.069776183671487,2
2025-03-05 00:00:00+00:00,0.0,43.85,140.0,47.7,32.35,20.65,26.85,21.5,67.14977,0.0,5.2939587,287.81897,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,4.297766524771806,43.875,43.925,44.0,43.8,43.875,44.05,0.1076711226475141,7.256032,7.4346757,3.7842832,4.5572357,6.834216766666658,11.594292,3.0492485793681423,2
2025-03-05 01:00:00+00:00,0.0,43.825,140.0,47.7,33.650000000000006,27.975,26.575000000000003,22.2,67.7239,0.0,3.01735,287.3541,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,3.866850945134024,43.85,43.9,43.975,43.8,43.85,44.05,0.1067470258894086,5.2939587,7.9526596,2.6758924,7.7400002,5.1891135666666575,11.594292,3.143715736677628,2
2025-03-05 02:00:00+00:00,0.0,43.8,140.0,47.7,34.95,35.3,26.3,24.15,58.861855,0.0,2.1674871,265.23645,Kolkata,0.3407142832806122,47.7,47.7,47.7,36.5,47.7,49.2,3.3135755021872466,43.825,43.875,43.95,43.8,43.825,44.05,0.1067470258894086,3.01735,7.256032,4.8633323,6.482499,3.4929319333333244,11.594292,3.2775289581787037,2
2025-03-05 03:00:00+00:00,0.0,43.75,128.1,42.575,32.6,21.7375,27.950000000000003,27.15,45.603546,0.0,2.5959969,303.6901,Kolkata,0.3323575305826891,47.7,47.7,47.7,37.225,45.99166666666667,49.2,2.810373995174561,43.8,43.85,43.925,43.775,43.79166666666666,44.05,0.1081747027005386,2.1674871,5.2939587,7.4346757,6.302571,2.5936113333333246,11.594292,3.3743683417903583,0
2025-03-05 04:00:00+00:00,0.0,43.7,116.2,37.45,30.25,8.174999999999999,29.6,29.75,33.08628,0.0,8.748075,323.36578,Kolkata,0.3222891538529333,42.575,47.7,47.7,37.95,42.57500000000001,49.2,2.87858393503026,43.75,43.825,43.9,43.75,43.75,44.05,0.1116767381354849,2.5959969,3.01735,7.9526596,10.132897,4.503852999999992,11.594292,3.3186171701428835,0
2025-03-05 05:00:00+00:00,0.0,43.650000000000006,99.05,29.65,26.2,4.4795,31.8,31.0,28.825882,0.0,10.233123,320.7106,Kolkata,0.2993437627527131,37.45,47.7,47.7,40.35,36.55833333333333,49.2,4.345739105096513,43.7,43.8,43.875,43.75,43.7,44.05,0.1191711638960932,8.748075,2.1674871,7.256032,11.594292,7.192398299999991,11.226575,3.235012511882709,0
2025-03-05 06:00:00+00:00,0.0,43.6,81.9,21.85,22.15,0.784,34.0,31.75,27.71389,0.0,10.583326,311.55252,Kolkata,0.2667887635312727,29.65,42.575,47.7,42.75,29.65,49.2,6.580203002793369,43.650000000000006,43.75,43.85,43.75,43.65,44.05,0.1305948971970742,10.233123,2.5959969,5.2939587,11.226575,9.854841333333326,11.207801,3.1944532798322003,0
2025-03-05 07:00:00+00:00,0.0,43.650000000000006,88.60000000000001,24.425,20.0,0.9845,35.8,32.1,27.90047,0.0,10.944532,306.3046,Kolkata,0.2756771977914537,21.85,37.45,47.7,45.5,25.308333333333337,49.2,7.838062021894052,43.6,43.7,43.825,43.775,43.63333333333335,44.05,0.1377057091003911,10.583326,8.748075,3.01735,11.032987,10.58699366666666,11.207801,3.1887160530583656,0
2025-03-05 08:00:00+00:00,0.0,43.7,95.3,27.0,17.85,1.185,37.6,32.35,27.691683,0.0,9.016185,296.05344,Kolkata,0.2833158417280604,24.425,29.65,47.7,48.25,24.425,49.2,8.55410787568832,43.650000000000006,43.650000000000006,43.8,43.8,43.650000000000006,44.05,0.141853031721907,10.944532,10.233123,2.1674871,11.207801,10.181347666666658,10.944532,3.0689714517502487,0
2025-03-05 09:00:00+00:00,0.0,43.725,102.15,29.700000000000003,16.575000000000003,22.6425,38.125,32.4,28.16676,0.0,8.171683,277.59454,Kolkata,0.2907488958321205,27.0,21.85,42.575,48.725,27.041666666666668,49.2,8.92563378174329,43.7,43.6,43.75,43.875,43.69166666666667,44.05,0.1454004963809495,9.016185,10.583326,2.5959969,10.7894945,9.377466666666658,10.944532,2.9401471137954327,0
2025-03-05 10:00:00+00:00,0.0,43.75,109.0,32.400000000000006,15.3,44.1,38.650000000000006,32.05,29.303791,0.0,8.836514,273.50345,Kolkata,0.2972477036949753,29.700000000000003,24.425,37.45,49.2,29.700000000000003,48.45,9.054952004130191,43.725,43.650000000000006,43.7,43.95,43.725,44.05,0.1466411374355977,8.171683,10.944532,8.748075,8.777654,8.67479399999999,10.944532,2.9425662954628398,0
2025-03-05 11:00:00+00:00,0.0,43.825,110.5,33.050000000000004,16.1,37.625,37.85,31.1,30.826769,0.0,8.821836,271.1691,Kolkata,0.2990950199176921,32.400000000000006,27.0,29.65,48.45,31.71666666666667,47.7,9.1264575965086,43.75,43.7,43.650000000000006,44.0,43.76666666666667,44.05,0.1440509609403069,8.836514,9.016185,10.233123,8.211235,8.610010999999991,10.944532,2.964820732867965,0
2025-03-05 12:00:00+00:00,0.0,43.9,112.0,33.7,16.9,31.15,37.05,29.85,34.559704,0.0,4.5891175,258.6901,Kolkata,0.3008928544563138,33.050000000000004,29.700000000000003,21.85,47.7,33.050000000000004,47.7,9.153651168257664,43.825,43.725,43.6,44.05,43.82500000000001,44.05,0.1385704380607471,8.821836,8.171683,10.583326,1.1525624,7.41582249999999,10.944532,2.796026801770068,0
2025-03-05 13:00:00+00:00,0.0,43.925,112.0,33.7,18.825,23.9075,35.325,29.05,49.762238,0.0,0.56920993,251.56496,Kolkata,0.3008928544563138,33.7,32.400000000000006,24.425,47.7,33.48333333333334,47.7,9.14200668518045,43.9,43.75,43.650000000000006,44.05,43.88333333333333,44.05,0.1330896777321212,4.5891175,8.836514,10.944532,3.1072817,4.660054476666658,10.944532,2.9610735918841025,0
2025-03-05 14:00:00+00:00,0.0,43.95,112.0,33.7,20.75,16.665,33.6,28.75,44.87383,0.0,0.9178235,191.30989,Kolkata,0.3008928544563138,33.7,33.050000000000004,27.0,47.7,33.7,47.7,9.091374913954816,43.925,43.825,43.7,44.05,43.92499999999999,44.025,0.1279542207537321,0.56920993,8.821836,9.016185,3.671294,2.0253836433333245,10.944532,3.108558596380451,0
2025-03-05 15:00:00+00:00,0.0,43.925,112.0,33.7,21.125,18.3575,32.55,28.55,44.105972,0.0,10.004178,188.2758,Kolkata,0.3008928544563138,33.7,33.7,29.700000000000003,47.7,33.7,47.7,9.001097960402031,43.95,43.9,43.725,44.025,43.93333333333334,44.0,0.1233404326198003,0.9178235,4.5891175,8.171683,5.0432134,3.830403809999991,10.944532,3.2072150011412397,0
2025-03-05 16:00:00+00:00,0.0,43.9,112.0,33.7,21.5,20.05,31.5,26.65,62.30918,0.0,7.689603,200.55612,Kolkata,0.3008928544563138,33.7,33.7,32.400000000000006,47.7,33.7,47.7,8.869965401955302,43.925,43.925,43.75,44.0,43.925,44.0,0.1193088489981949,10.004178,0.56920993,8.836514,5.5567255,6.203868166666658,10.944532,3.218646560651349,0
2025-03-05 17:00:00+00:00,0.0,43.9,112.0,33.7,20.35,34.475,30.4,24.85,76.566,0.0,2.7943513,284.93146,Kolkata,0.3008928544563138,33.7,33.7,33.050000000000004,47.7,33.7,47.7,8.696129198872235,43.9,43.95,43.825,44.0,43.90833333333333,44.0,0.114978731492614,7.689603,0.9178235,8.821836,4.3498964,6.829377433333324,10.944532,3.274207846682976,2
2025-03-05 18:00:00+00:00,0.0,43.9,112.0,33.7,19.2,48.9,29.3,24.0,77.389145,0.0,5.3426957,302.61923,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,8.476962600338416,43.9,43.925,43.9,44.0,43.9,43.975,0.1103149312557881,2.7943513,10.004178,4.5891175,3.7842832,5.275549999999991,10.944532,3.2393450953272698,2
2025-03-05 19:00:00+00:00,0.0,43.85,112.0,33.7,17.95,37.2,28.525,23.3,82.490135,0.0,3.536439,255.2564,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,8.20883559855221,43.9,43.9,43.925,43.975,43.883333333333326,43.95,0.1058897344862246,5.3426957,7.689603,0.56920993,2.6758924,3.891161999999991,10.944532,3.202364960450569,2
2025-03-05 20:00:00+00:00,0.0,43.8,112.0,33.7,16.7,25.5,27.75,22.75,82.68022,0.0,4.942631,303.11136,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,7.886756235173209,43.85,43.9,43.95,43.95,43.85,43.95,0.1023666948640469,3.536439,2.7943513,0.9178235,4.8633323,4.6072552333333245,10.944532,3.200850665671445,2
2025-03-05 21:00:00+00:00,0.0,43.8,112.0,33.7,16.424999999999997,22.75,26.825,21.95,75.634796,0.0,9.354806,348.9063,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,7.503780448180288,43.8,43.9,43.925,43.925,43.81666666666666,43.95,0.0997051813518392,4.942631,5.3426957,10.004178,7.4346757,5.944625333333325,10.944532,3.2537232482240923,2
2025-03-05 22:00:00+00:00,0.0,43.8,112.0,33.7,16.15,20.0,25.9,21.35,60.515118,0.0,10.172787,13.298588,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,7.04999100626418,43.8,43.85,43.9,43.9,43.8,43.95,0.0978713663326677,9.354806,3.536439,7.689603,7.9526596,8.156741333333324,10.944532,3.330707032169021,2
2025-03-05 23:00:00+00:00,0.0,43.75,112.0,33.7,17.9,27.05,25.1,21.05,49.577644,0.0,10.538843,7.853233,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,6.510597548211888,43.8,43.8,43.9,43.875,43.78333333333333,43.95,0.0973784545255982,10.172787,4.942631,2.7943513,7.256032,10.022145333333324,10.944532,3.429755636697252,2
2025-03-06 00:00:00+00:00,0.0,43.7,112.0,33.7,19.65,34.1,24.3,20.6,43.792812,0.0,10.086427,357.95462,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,5.862016952689853,43.75,43.8,43.9,43.85,43.75,43.95,0.0989013470548907,10.538843,9.354806,5.3426957,5.2939587,10.266018999999991,10.944532,3.4882028985563496,0
2025-03-06 01:00:00+00:00,0.0,43.7,112.0,33.7,21.45,22.2325,23.95,20.25,47.72589,0.0,7.555712,347.61926,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,47.7,5.062455940048031,43.7,43.8,43.85,43.825,43.71666666666667,43.95,0.1005194840151048,10.086427,10.172787,3.536439,3.01735,9.393660666666657,10.944532,3.3948725987308803,0
2025-03-06 02:00:00+00:00,0.0,43.7,112.0,33.7,23.25,10.364999999999998,23.6,21.7,42.4916,0.0,6.5049515,345.5792,Kolkata,0.3008928544563138,33.7,33.7,33.7,47.7,33.7,42.575,4.022876161242812,43.7,43.75,43.8,43.8,43.7,43.95,0.1021286131462891,7.555712,10.538843,4.942631,2.1674871,8.049030166666657,10.944532,3.2377497773010644,0
2025-03-06 03:00:00+00:00,0.0,43.625,114.5,34.650000000000006,18.075,5.762,27.2,23.95,34.51899,0.0,10.137692,343.49554,Kolkata,0.3026200846932744,33.7,33.7,33.7,42.575,34.01666666666667,37.45,3.458440990554124,43.7,43.7,43.8,43.75,43.675,43.95,0.1070806194321207,6.5049515,10.086427,9.354806,2.5959969,8.06611849999999,10.944532,3.1369428338705205,0
2025-03-06 04:00:00+00:00,0.0,43.55,117.0,35.6,12.9,1.159,30.8,25.75,28.947111,0.0,11.328566,342.42865,Kolkata,0.3042735016728761,34.650000000000006,33.7,33.7,37.45,34.65,35.6,3.358291808010984,43.625,43.7,43.8,43.7,43.625,43.95,0.1159739397888176,10.137692,7.555712,10.172787,8.748075,9.32373649999999,11.328566,3.2244467576024376,0
2025-03-06 05:00:00+00:00,0.0,43.525,123.25,38.2,11.55,0.8007500000000001,32.625,27.2,25.851482,0.0,8.93859,334.98312,Kolkata,0.3099391455583031,35.6,33.7,33.7,29.65,36.15,38.2,3.5208577200939235,43.55,43.7,43.75,43.650000000000006,43.56666666666666,43.95,0.1242914702029568,11.328566,6.5049515,10.538843,10.233123,10.134949333333324,11.328566,3.189319291251472,0
2025-03-06 06:00:00+00:00,0.0,43.5,129.5,40.8,10.2,0.4425,34.45,28.3,24.326416,0.0,9.1958685,319.7637,Kolkata,0.3150579126250354,38.2,34.650000000000006,33.7,21.85,38.2,40.8,3.105902333064624,43.525,43.625,43.7,43.6,43.525,43.95,0.1316526776644774,8.93859,10.137692,10.086427,10.583326,9.821008166666658,11.328566,3.1443439101876387,0
2025-03-06 07:00:00+00:00,0.0,43.575,133.75,42.625,9.58,1.0825,35.825,29.0,23.682663,0.0,9.299225,312.64667,Kolkata,0.3186915864023059,40.8,35.6,33.7,24.425,40.54166666666666,42.625,3.043438348923085,43.5,43.55,43.7,43.650000000000006,43.53333333333334,43.95,0.1353295427647722,9.1958685,11.328566,7.555712,10.944532,9.144561166666657,11.328566,3.083314541538438,0
2025-03-06 08:00:00+00:00,0.0,43.650000000000006,138.0,44.45,8.96,1.7225,37.2,29.45,22.679995,0.0,8.78872,304.9921,Kolkata,0.3221014469412939,42.625,38.2,33.7,27.0,42.625,44.45,3.3324938367687134,43.575,43.525,43.7,43.7,43.57500000000001,43.95,0.1366947766248452,9.299225,8.93859,6.5049515,9.016185,9.09460449999999,11.328566,3.0785762242860493,0
2025-03-06 09:00:00+00:00,0.0,43.7,138.25,45.05,8.037500000000001,11.39375,37.650000000000006,29.5,21.921114,0.0,8.39657,300.96368,Kolkata,0.3258589488183801,44.45,40.8,34.650000000000006,29.700000000000003,44.04166666666666,45.05,3.743929718533568,43.650000000000006,43.5,43.625,43.725,43.64166666666667,43.95,0.1370628756595034,8.78872,9.1958685,10.137692,8.171683,8.828171666666657,11.328566,3.081299579411129,0
2025-03-06 10:00:00+00:00,0.0,43.75,138.5,45.65,7.115,21.065,38.1,29.0,22.329979,0.0,8.305396,299.8988,Kolkata,0.3296028857068384,45.05,42.625,35.6,32.400000000000006,45.05,45.65,4.212454441116041,43.7,43.575,43.55,43.75,43.70000000000001,43.95,0.1370628756595034,8.39657,9.299225,11.328566,8.836514,8.496895333333326,11.328566,3.072661154405467,0
2025-03-06 11:00:00+00:00,0.0,43.825,134.25,43.925,7.325,18.8375,37.525000000000006,28.15,22.73679,0.0,7.731623,294.77512,Kolkata,0.3271880794995301,45.65,44.45,38.2,33.050000000000004,44.875,45.65,4.452052836223053,43.75,43.650000000000006,43.525,43.825,43.75833333333333,43.95,0.1370628756595034,8.305396,8.78872,8.93859,8.821836,8.144529666666658,11.328566,3.058891300703141,0
2025-03-06 12:00:00+00:00,0.0,43.9,130.0,42.2,7.535,16.61,36.95,26.85,25.936026,0.0,7.072878,284.74362,Kolkata,0.3246153821183432,43.925,45.05,40.8,33.7,43.925,45.65,4.554971702452707,43.825,43.7,43.5,43.9,43.825,43.95,0.1370628756595034,7.731623,8.39657,9.1958685,4.5891175,7.703298999999991,11.328566,3.0024441942660647,0
2025-03-06 13:00:00+00:00,0.0,43.9,130.0,42.2,9.4425,22.805,34.45,25.6,31.493982,0.0,3.9640884,320.52756,Kolkata,0.3246153821183432,42.2,45.65,42.625,33.7,42.775,45.65,4.627416622852243,43.9,43.75,43.575,43.925,43.875,43.95,0.1358306103576782,7.072878,8.305396,9.299225,0.56920993,6.256196466666658,11.328566,2.7310515907090016,0
2025-03-06 14:00:00+00:00,0.0,43.9,130.0,42.2,11.35,29.0,31.95,24.6,41.33676,0.0,2.4482646,17.102825,Kolkata,0.3246153821183432,42.2,43.925,44.45,33.7,42.2,45.65,4.670805779566814,43.9,43.825,43.650000000000006,43.95,43.9,43.925,0.1331024382119475,3.9640884,7.731623,8.78872,0.9178235,4.495076999999991,11.328566,2.5818304819089284,0
2025-03-06 15:00:00+00:00,0.0,43.875,130.0,42.2,10.875,25.95,31.2,23.95,41.15421,0.0,2.9024127,97.12492,Kolkata,0.3246153821183432,42.2,42.2,45.05,33.7,42.2,45.65,4.685946360886072,43.9,43.9,43.7,43.925,43.89166666666666,43.9,0.1306988947426516,2.4482646,7.072878,8.39657,10.004178,3.1049218999999915,11.328566,2.706872782478394,0
